ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
7933_at	28.8	50.9	60.2	68.8	20.1	42.9	40.1	36.6	41.4	37	32.3	49.7	33.6	66.3	23.3	42.8	20.4	64.7	31.9	55.1	31.8	25.7	33.7	38.2
7934_at	15.4	15.2	42.2	29.3	21.4	21.1	23.1	17.1	21.3	18.7	19.8	24.8	24.7	25.6	14.5	17.3	19.5	33	28.1	27.3	17	10.7	17.5	19.4
7935_at	188.4	182.9	395.7	280.8	181.5	171.7	213.1	146.6	250.5	152.5	183.5	186.9	177.3	164.5	177.4	139.7	196.1	189.2	250.1	182.8	195.7	155.7	187	182.5
7936_at	101.4	109.2	184.5	229.3	92.3	111.1	148.6	119.8	129.7	113.7	147.5	150.1	120.6	162.1	107.2	97.9	115.3	131.8	101	111	98.6	94.5	78.7	115
7937_at	300.8	352.7	554.3	474.6	305.8	332.4	458.6	228.5	361.4	247.3	363.7	268	344.4	297.8	302.8	221.3	351.2	254	338.7	250.6	283.6	203.2	227.7	227.1
7938_at	356.1	321.9	246.9	194.4	305.8	235.7	393.7	138.5	211.6	175.4	253.5	182.2	219.2	183.2	311.4	184.5	327.4	268.1	233.8	207.6	254.7	198.3	160.6	191.1
7939_at	108.5	113.6	250.6	224	117.4	96	137.8	76.9	119.6	82.2	109.4	89.1	109.9	85.1	107.9	81.1	109.4	106.8	113	93.3	95.3	71.6	84.6	81
7940_at	45.7	69.4	185.9	144.2	62.9	61.6	97.5	43.2	94.7	69.8	97.7	74.3	93.1	66	81.7	43.2	109.9	83.6	85.4	58	64.9	68	51.8	58.4
7941_at	15.1	17.3	26.5	30.7	14.2	15.3	13.8	11.4	24	12.9	21.1	11.4	24.1	16.3	18.2	17.6	19.5	14.2	10	22.1	17.1	15.3	24.2	17.5
7942_at	93.8	63.9	208.8	175.3	109.3	102.4	93.4	58.9	140.8	74	79.5	75.3	88.1	63.6	115.1	82.5	74.3	61.2	108	55.1	75.7	47.9	84.6	61.3
7943_at	74.4	121.9	100	166.7	112.6	90.8	85.6	69.5	62.2	45.7	58.9	56.8	62.9	63.8	114.4	65.2	109.4	81	71.5	77.1	92.6	89.6	60.3	75.7
7944_at	54	34.9	60.2	57	45	24	49	27.5	30.6	18.2	42.5	21.6	31	32.1	41.7	33.4	30.8	26.4	26.3	26.4	32.8	23.8	29.8	32.9
7945_at	95.7	98.7	117	133.7	98.5	104.9	211.7	97.5	138.5	92.3	135.3	105.5	105.8	98.9	150.2	94.7	108	126.5	108.6	83	100.9	64.7	86	74.4
7946_at	367.6	326.7	509.9	379	382	338.9	359.2	187.7	309.4	181.5	356.7	236.1	264.1	168.9	400	229.8	352.9	280.2	279.8	207.6	254.6	218	203.5	231.3
7947_at	255	224.1	348.1	324	223.6	224	377.3	161.9	201.5	183	299	243.9	232.9	231.4	210.3	169.5	292.3	258.1	289.7	226.7	237.1	175.8	168.6	185.8
7948_at	167.5	160.1	395.1	320.2	179.9	215.4	214.1	154.8	312	176.2	186.5	188.1	199.2	189.2	107.6	137.8	165	197.3	210.2	133.3	213.7	135.2	142.4	144.5
7949_at	12.7	18.3	41.2	42.9	18.6	22.4	22.4	20.5	32.8	15.4	24.6	19.6	20.1	28.7	18.4	22.4	12.5	55.2	24.1	12.9	15.4	16.3	13.9	15.1
7950_at	69.1	75.7	114.8	120.4	65.2	64.6	77.9	55.5	80.2	59.5	64.2	42.2	38.4	34	66.6	47.7	63	78.4	48.8	35.6	45.2	52.1	37.1	49.1
7951_at	237.8	257.9	560.1	479.3	242.1	242.2	419.3	232	257.3	167.7	369	311.2	287.5	236.1	261.9	213.5	283.8	223.2	312	240.6	249.6	185.6	196.8	206
7952_at	357.3	437.8	753.8	1058.7	355.3	364.7	584.6	536.5	426.5	401.9	550.4	440.8	429.3	544.4	519.7	392.7	368	393.5	336.8	399.6	260.6	303.5	218.8	375.4
7953_at	33	42.5	38.1	25.3	20.9	21.5	27.9	20.8	23.3	21.9	32.8	25	26.4	23.6	24.1	36.8	30.9	37.5	22.5	28.2	20.4	18.5	16.2	25.7
7954_at	162.8	205.1	495.5	308.4	189.8	170.7	221.5	144.1	293.2	129.3	165.1	142.7	241.2	191.3	185.4	148.1	202.2	173	242.4	162.2	204.7	156	163.2	156.1
7955_at	139.4	196	262	233	151.6	157.7	179.6	124.9	157.7	107.2	124.1	118.7	122.6	92.4	150.3	127.6	133.3	116.4	100.6	92	113.5	104.9	69	101
7956_at	45.6	39.8	71.6	62.8	46.4	39.3	60.3	40.5	36.6	19.6	51.9	27.9	53.6	35.4	38.3	22.2	48.2	50.1	48	31.7	41.7	31.5	28.7	37.9
7957_at	11.4	2.5	9.1	11.5	5.1	1.1	13.8	2	2.6	1.7	14.3	9.3	10.2	1.9	10.5	6.7	9	6.7	10.6	2.2	1.9	0.7	1.2	1.6
7958_at	0.5	0.6	0.5	1.2	0.5	0.5	0.6	0.4	0.6	0.6	0.5	0.6	0.9	0.5	1	0.3	1.4	4.8	1	0.5	0.5	0.6	0.9	0.6
7959_at	268.3	302.4	430.7	454.7	265.1	272.9	299.7	252	341.7	119.7	337.2	309.2	295.3	226.1	233.1	320.3	262.4	386.1	393.9	307.3	426.6	218.2	243.3	257.9
7960_i_at	798.4	784.4	5680.9	4796.5	1.1	1.2	99.2	145.9	495.1	488.4	266.3	283.3	76.6	105.7	1367.9	521.9	461.8	203	616.4	218.1	647.5	465.5	562.8	256
7961_f_at	358.5	449.6	1056.5	704.7	4.5	9.2	109.5	59.1	195.3	80.3	128.9	101.3	95.3	59.6	388.7	273.4	236.8	170.4	148.4	143.4	273.6	178.3	185.7	232.7
7962_s_at	7513.8	8355.4	4266.2	3602.5	7451.4	7927.9	7575.7	4399.6	6178.9	3695.4	7596.3	6439.2	6461	5403.2	6779.8	6215.2	7838.7	7930.9	6225.1	6045.8	6991.1	6072.2	6167.3	6412.7
7963_at	52.4	64	59.9	61.6	38.3	59.8	50.8	39.1	71	48	73.5	53.6	51.8	49.2	36.4	30	68.7	61.2	47.6	54.5	62.6	40.2	32.7	49
7964_at	51.4	45.1	64	90.7	37.8	30.2	50	30	67.8	49.4	42.8	38.4	36.8	41.5	32.9	19.9	51.3	21.8	32.5	19.8	29.5	21.3	15.3	20
7965_at	81.8	78.6	94.7	108.3	65.4	81.7	61.7	54.3	86.7	63.8	55.8	45.9	61.7	45.1	54.7	46.1	79.5	68.1	85.1	56.9	92.2	40.6	50.8	48.4
7966_at	20.4	23.8	38.4	35.2	21.5	14.3	18.2	9.4	27.2	17.6	28.4	15	22.7	16.2	18.4	21	19.3	15.1	22.1	22.1	23	20.1	13.5	20.3
7967_at	25.9	29.5	54.9	55.3	40.6	36.2	36.9	27.1	46.6	35.2	54.6	56.3	33	42.8	29.1	18.8	38.4	67.4	60.5	43	43.2	31.1	39	32.4
7968_at	6.2	21.8	21.9	31.6	16.1	16.2	6.3	13.7	23	12.5	13.6	10.8	21.1	7.2	19	6.2	15.2	20.9	23.8	9.7	14.3	11.8	17.8	12.9
7969_at	7	11.9	13.7	13.8	7.1	8.1	9.2	0.7	11.3	8.8	9.2	4	15.3	7.5	9.7	1.1	12.3	6.9	12.7	9.1	4.9	8.2	12.1	9.4
7970_at	1384	1332.7	1989.2	2573.5	1392.3	1309.3	1968.8	1459.9	1246.5	834.7	1600.9	1508.7	1513	1508	1491.1	1341.1	1429.2	1558.7	1320.4	1498.1	1160	1092.6	934.8	1334.1
7971_at	23.1	39.7	70.7	62.1	21.3	33.3	28.9	22.4	43.5	13.3	32.4	31.4	25.3	24.4	20.8	17.4	25.4	36.4	33.1	25.8	18.4	17.9	19.5	20.6
7972_at	194.6	192.7	417.7	340.3	199.1	194.8	212.6	183.5	266.4	102	167	160.6	224.5	182.2	171.2	188.6	184.2	251.7	220.1	197.7	218.6	168.8	183.4	197.2
7973_at	3233.4	3072.6	2863.3	2870.6	3193.1	2615.2	2663.2	1916.6	2801.4	1035.1	2366	2171.8	2010.8	1784.8	2622.3	2632.2	3399.7	2793.2	1951.5	2267.1	2446.5	1893.3	2328.1	2445.6
7974_at	0.9	1.6	11.3	7.8	2	6.4	4.1	1.1	0.8	1.5	10.1	3.4	13.6	16.4	3.2	1.3	2	5.6	7.5	1.1	1.2	1.3	2.2	2.1
7975_at	61.8	66.4	146.5	164	67.1	52.9	99.6	68.8	55.9	56.2	86.5	91.8	80.1	110.2	69.4	34.4	74.4	66.9	65.3	72.8	54.2	62.1	39.4	67.2
7976_at	17.7	24	37.3	34.5	13.8	19.7	25	16.1	27.8	16	27.4	25.9	27	31.8	16	13.1	26.1	44.5	24.1	25.9	31.3	19.7	20.7	27
7977_at	222.8	238.7	408.6	387.8	203.4	226.8	258.5	163.3	215.6	160.5	176.2	194.9	206.7	206.5	174.9	93.1	192.6	175.3	247.9	176	184.2	167.9	145	190.3
7978_at	2130.8	2382.9	2354.4	2631.7	2352.7	2386.7	2759.7	1730.5	1782	1625	2298.5	2055.6	2014	1845	2339.9	1275	2375.5	2094.6	2640.9	2012.6	1696.5	2180.2	1679.9	2405.5
7979_at	159.4	146.8	246.6	301.1	131.3	136.4	215.6	122.4	156.1	131.2	174.3	177.2	161.9	179.6	104.3	75.2	178	151.4	199.5	140.8	146.6	92	97.1	115
7980_at	80.1	91.6	126.8	135.9	78.4	80.2	91.9	67	89.3	77.8	83.9	65.6	70.6	101.5	87.9	63.6	94.6	84.2	103	65.8	65.9	50.6	56.7	72.4
7981_at	10.7	9.1	21	16	9	17.3	12.5	12.2	2.6	1.3	11.7	11.1	10.9	16.3	14	8.9	13.7	43.5	14.4	9.6	9.6	8.8	5.1	10.7
7982_at	17.3	17.1	39.5	33.3	14	8.5	24.9	11.2	22.4	5.8	21.7	20.8	16.5	11.9	23.4	8.7	6.3	10.7	36.2	11	19.6	10.9	9.6	17.1
7983_at	400.6	463.7	614.1	803.8	351	360.9	506.5	387.4	413.2	368.3	498.1	422.2	316.7	386.1	437.6	308.4	410.4	437.4	370.6	305.3	249.5	286	226.8	319.9
7984_s_at	7642	8343.8	7231.3	6772.1	7556.1	7680.9	8108.1	5943.6	7336.5	6258.1	7854.3	7291.7	7688.4	6923.3	6537.9	5416.8	7894.9	7431.3	8450.4	7697.3	7073.2	6417.7	6547.2	7250.4
7985_at	50.6	56.7	60.5	74.5	43.5	45.8	58.2	41.5	51	39.6	43	45.9	34.4	39.4	37.9	32.8	48.4	51.1	47.6	43.2	41.4	24.1	26.5	39.3
7986_at	1499.5	1738.4	2206.1	2324.6	1456.7	1599.9	1910.8	1321.7	1585.2	1349.1	1743.5	1715.3	1448.4	1616.6	1336.7	1197	1824.5	1863.7	1855.7	1687.5	1352.8	1328.9	1141.3	1578.4
7987_at	73.4	113.8	179.4	128.9	72.5	89.8	95	73.5	98.5	62.9	96.7	101.8	92	95.5	79.1	84.7	103.8	122.7	175.5	159.3	106.2	105.8	73.5	121
7988_at	11	7	17.2	18.3	6.3	8.9	7.8	12.4	6.6	11.5	7.6	6.9	8.5	12.7	7.5	7.8	8.6	23.2	4.6	9.6	10.7	9.8	8.3	10.4
7989_at	62.1	63.8	141.8	86.4	69	62.6	83.9	53.8	89.3	52.3	76.2	32.4	47.9	42.5	77.7	24.7	60.4	62.5	71.4	34.5	37.6	38.8	35.5	48.7
7990_at	52.4	38.2	103.4	88.6	33.2	41.3	70.3	47.4	52.4	43.4	59.3	31.8	48.9	49.2	44.3	35.8	62.8	37.7	41.7	41.2	40.8	31.2	31.3	40.3
7991_at	16.3	21.3	39.4	34.1	17	18.9	34.4	15.9	29.9	13.4	23.7	21.5	18.8	20	11.9	10.8	20.7	9.6	24.2	19	22.3	7.5	14.8	10.2
7992_at	351.8	334.6	945.5	656	439.8	335.6	515.8	305.6	433.3	243.8	434.6	369.5	524.2	385.7	256.4	248.1	366.7	354.6	483.5	327.7	389.2	302.1	326.4	304
7993_at	182.8	228	201	140.9	110.2	206.3	182.9	84.7	225.7	179.9	190.5	86.1	145.9	91.6	187.3	89.6	182.2	178	138.9	68.1	102.5	125.7	102.1	93.8
7994_at	4	14.6	21.8	25.9	8.8	5.3	9.4	8.6	9.8	6.2	10	11.6	8.5	8.1	6.2	1	8.3	4.1	11.1	7.5	5.7	7.6	5.5	7.5
7995_at	65	51.8	88.3	77.1	56.5	49.5	61.4	40.1	59.3	55.3	52.7	53.2	55.2	43.2	56.3	32	64.3	65.2	79.2	52.4	54	53.3	46.6	38.9
7996_at	1.4	8.7	6.5	6.5	1.1	1.4	8.7	3.4	13.3	1	1.9	1.1	4.7	1	1.4	0.5	0.9	4.5	14.4	1.3	0.5	2.7	0.6	1.1
7997_at	934.6	911	1519.3	1422.8	982	871.6	1236.4	734.1	932.9	699.9	1204.1	758.1	1098.7	987.3	1313.2	618.7	1063	859.8	1059.9	803	586.8	752.3	670.8	793
7998_at	9.9	27.8	30.5	9.5	21.6	18.1	23.5	4.9	6.8	17	17.4	5.3	25.2	9.5	31	4.4	27.7	13.1	32.6	7.3	13.8	19.9	7	21.2
7999_at	124.6	134.4	137.6	237.1	125.2	125.8	279.3	211.7	122.4	172.2	353.9	339.5	298.1	441.3	154.7	104.9	111.1	107.5	99.3	99.2	67.5	69.9	59.4	145.6
8000_i_at	2038.7	1854.6	2106.7	2203.5	1693.2	1711	2558.3	1406.7	1736.3	1463.1	2108.1	1815.4	1727.7	1693.6	1994.9	1186.1	2233.2	1706.4	2411.2	1870.3	1967.4	1345.3	1580.4	1599.7
8001_at	18.7	25.5	38.3	34.4	16.9	19.4	14.4	21.7	17.7	10	14	17.3	26.4	18	23.3	17.5	16.3	35.6	16.6	10.2	17.4	10.8	12	16.4
8002_at	23.6	31.7	23.7	22.9	28.3	18.4	13.2	16.9	16.7	19.6	21.6	19.8	18.6	21.3	24.8	16.9	19.5	35.7	22.8	12.7	13.8	20.5	14.2	26.4
8003_at	137.9	146.2	166.1	170	108	116.6	182.4	124.5	106.6	105.2	112.2	103.6	101.5	102.1	128.3	95.7	104.8	134.5	87.3	104.2	94.7	84.7	76.9	98.6
8004_at	669.4	680.9	795.4	1114.3	561.1	594.1	660.5	526.1	575.7	551.9	487.3	506.4	506	649.1	595	620.6	590.4	585.5	489.2	548.1	444.8	458.3	330.4	570
8005_at	131.9	147	173.5	158.1	124.4	111.2	210.1	106.9	124.2	98.7	166.1	125.7	138.9	118.6	127.5	77.4	202.8	192.4	225	145.3	178.2	141.8	134.2	118.8
8006_at	158.8	181.5	294.3	413.4	167.6	164.9	225.6	141.1	185.4	174.5	192.1	166.4	180.6	183.5	171.5	141.5	230	168.6	167.8	205	158.9	155.3	114.3	162.1
8007_at	141.1	160.1	365.7	321	165.8	181.8	219.4	157.7	221.6	137.1	208.5	190.4	189.3	156.9	130.8	91.8	210.6	185.1	218.8	169.7	236.1	187.9	139.8	120.9
8008_at	31.2	36.8	54.5	53.6	40.3	32.3	35	28.8	39.1	27.4	36.3	24.5	33.7	31.5	27.6	24.8	45.7	33.6	31.7	27.3	30	24.6	30	27.8
8009_at	82.1	104	110.2	119.9	76.1	89.8	95.9	53.4	93.9	62.6	76.4	72	85.1	95.1	77.9	70.3	67	64.1	51.3	49.3	55.1	53.9	52.7	58
8010_i_at	907.3	1004.4	2000.4	1960.5	1392.9	1242	861	443.4	1033.4	644.7	1066.9	586.3	704.7	539.4	1340.7	993.4	879.8	541.8	1164.8	302.2	712.8	688.8	1148.5	739.1
8011_at	222	238.1	761.1	682.4	273.9	243.1	373.3	229.7	401.5	237.1	406	474.7	443.7	456.4	195.1	226.7	245.5	311.9	405.6	312.6	342.9	212.2	228.6	233.5
8012_at	276.1	358	528.4	471.2	331.6	359.3	443.4	206.5	333.4	227.9	328.8	253.6	354.4	257.6	356.6	214.7	347.6	320.1	352.6	300.8	318.3	313.1	310.2	255.6
8013_at	529.7	490.9	654.6	721.8	521.6	548	639.6	311.2	491.8	272.1	438.4	378.2	420.3	368.7	513	381	661.1	603.1	531	477.2	572.1	434	384	399.8
8014_at	36.6	42.4	58.4	62.1	36.2	39.8	50.8	30.1	31.6	23.4	28.6	26.1	35.8	32.4	29.4	35.7	32.1	52.6	26	25.9	29.4	22	19.6	29
8015_at	346.7	269.1	548.8	401.7	324	281.8	364.8	216.4	313.3	143.6	245.8	247.3	322.7	227.4	296.8	227.6	365.7	288.6	320.2	306.7	345.2	190.9	225.5	245.5
8016_at	18	21.5	10.6	14.3	20.9	17.6	42.9	33	26.2	15.6	34.6	23.4	26.7	23.1	21.5	18.7	32.9	28.7	28.4	32.6	24.7	17	18.1	18.7
8017_at	103	100.1	66.1	100	92.1	105.9	112.7	123.1	96.9	92.1	150.7	120.5	108.7	116	98.4	109.3	165.8	178.2	115	145.7	137.9	88.9	111.3	129.6
8018_i_at	21.3	22.1	32.7	36.2	18.5	25.7	25.6	16	17.7	18.1	21.2	22	24.1	31.3	24.3	41	24.8	17.5	24.3	19.5	17.6	20.8	20.6	23.1
8019_s_at	10.8	12.4	47.8	32.5	13.6	8.3	16.3	9.3	12.6	7.1	27	11.7	18.1	19.3	15.7	14.8	15.4	24.5	19.6	14	15	25.5	15.3	17.3
8020_s_at	2.5	2	7.9	4.8	2.8	7.5	9.1	9.8	2.2	2.1	2.9	2	8.5	2.6	1	1.2	1.7	13.1	3.1	2	2.2	6.9	1.2	2.4
8021_at	161.4	158.8	165	240	160.6	143.6	233.2	173.1	105.8	83.3	216.6	155.8	142.4	170.3	153.5	158.5	141.5	164.7	105.7	96	102.1	115.7	79.4	135.1
8022_at	405.6	414.8	485.1	445.9	334	335.7	797.5	289.6	332.3	265.4	733.6	342.3	419.9	353.7	519.9	274.7	423.6	343.7	479	307.6	357.6	360.4	299	303.6
8023_at	17.5	12.4	17	21	8.5	16.3	17.2	11.8	12.4	8.1	16.4	11.8	15.5	17.4	12.8	14.6	16.8	8.2	9.4	15	14.4	15.4	9.3	10
8024_at	622.4	638.1	803.3	1217.3	558	522.5	697.7	594.7	521.7	509	609.8	559.4	478.3	617.8	630.4	535.3	514.7	471.4	414.2	433.4	354.6	357.8	275.9	407.3
8025_at	106	79.7	124.9	131.1	90.7	86.2	92.6	52.1	83.2	60.2	76.5	58.4	63.7	57.3	87.6	88.7	100.7	88.6	95	53	86.9	63.3	56.8	64.7
8026_at	39.2	33.2	46.3	66.3	47.6	32.9	43	25	42	26.4	35.1	27.3	47.9	29.5	30.3	27.8	34.4	32	39.3	25.4	38.9	27.5	28.9	33.4
8027_at	59.9	69	99	70.3	46.7	44.2	54.6	39.4	75.2	25.6	58.3	61.5	58.6	31.7	105.7	51.1	61.3	58.8	55	45.3	59.3	45.3	43.1	38.8
8028_at	47.6	55.9	47.5	85.4	41.4	41.4	42.7	38.8	66	22.3	26.2	33.3	48.1	42.3	36.6	38.2	30.4	24.1	40	28.7	36.2	26.1	28	29.8
8029_at	246	232.4	505.8	453.7	297.9	240.5	383.7	195.2	329.4	103.4	296.6	338.6	308.3	248.5	228.1	184.2	343.4	310.5	340.4	293.3	360.3	225.8	236.3	236.5
8030_at	808.6	887.6	597.9	683.9	865.8	872.6	971.2	659.5	971.3	431.2	833	784.5	631.9	615.6	1091.6	953.4	832.6	791.6	484.1	566.8	617.6	544.9	499.3	738.2
8031_at	36.6	29.8	44.5	68.3	16.3	38.4	45.6	51.7	31.9	9.5	48.5	44.6	64.8	70	34.9	32.9	33	55.3	30.6	30	25.3	28.7	21.9	44.4
8032_at	33.7	50.9	68.2	57.9	35	38.1	47.1	20.8	38.7	18.7	53.6	46.3	38.8	32.2	31.1	36.6	33.7	88.1	53.6	40.3	49.9	25.7	34.9	45.6
8033_at	1165.8	1286.4	1723.2	1913.7	1120.9	1022.8	1293.9	824.8	983.3	940.7	1205	959.1	932.8	1078.7	1208.4	576.4	1193.5	780.1	1119.2	935.6	866.6	782.8	693.1	852.1
8034_at	0.9	6.7	7.4	6.8	4.8	12.9	0.6	5.3	5.3	1.6	4.4	9.6	3.5	2.2	6.9	3.9	11.8	3.6	1.7	7.4	13.1	9	1.2	4.5
8035_at	161.6	150	372.1	354.5	163.4	157.9	206	140.9	245.9	165.1	154.9	145	167.4	150.7	147.3	77.5	177.1	119.8	186.6	110.4	158	99.8	113.5	120.8
8036_at	29.9	20.4	37	45	33.2	36.4	46.8	14.7	40.9	23.6	39.1	25.6	32.3	25.4	21.8	14.7	31.8	30.6	35.2	17.6	29.5	20.1	17.6	14.9
8037_at	44.2	38.9	63.3	58.1	38.6	39.7	45.5	21.6	55.3	42.2	43.3	25.5	44.8	43.7	50.8	16.7	57.8	33.6	50.9	32.3	39.5	42.7	22.9	34.5
8038_at	10.1	16	15.3	22.6	8.8	4.8	5.2	10.7	2.2	10.8	11	1.7	6.2	8.3	12.2	5.3	12.8	8.3	8.9	3.7	17.2	8.8	8.6	6.4
8039_at	29	23.5	22	26.4	27.5	32.7	53.2	31.9	31.3	15.1	34.4	39.8	26.9	25.5	29	22.8	36.1	74.6	30.4	34.5	38.1	23.1	32	29.8
8040_at	208.3	260.8	140.4	161	218.4	216.5	463.7	292.3	193.5	119.2	431.9	330.9	304.9	333.1	246.1	180.5	255.5	276.6	260.9	331.5	225.5	173.1	162	244.9
8041_at	96.3	92	46.1	71.7	72.8	93	90.1	56.6	77.8	29.2	115.1	91.9	71.2	89	67.7	83.5	89.8	97.7	57.6	87.3	83.7	46.1	43.3	75.4
8042_at	22.7	14	31.4	15.2	23.9	14.8	24.1	22.3	26.7	3.4	26	17	18.9	27.7	17	18.6	25.4	28.6	13	10.3	29	11.6	16.3	20.2
8043_at	10.8	8.6	6	2.1	7.7	1.9	5.3	9.6	8.3	12.2	11.6	8.5	10.9	13.8	1.5	9.2	17.4	19.5	1.3	5.5	10.8	8.9	10.7	6.2
8044_at	199.8	225.6	131.5	180.3	189.2	152.5	345.5	213.8	267.3	91.1	274.3	223.1	400.2	507.7	246.6	133.4	270	224.6	279.1	252	221.3	161	143.3	190.4
8045_at	17.3	36.8	53.1	42.9	37.1	36.2	39.9	38.7	36.6	39.7	36	40.9	42.5	42.5	19.2	20.7	44.9	42.1	63.7	44.6	46.6	33	34.4	42.5
8046_at	3.7	9	4.7	5.4	4.2	1.9	5.6	8.9	6.9	6.1	0.9	6.7	5	12.5	7.5	4.7	4.6	25.7	13.2	8.7	1.2	9.1	5.2	4.3
8047_at	88.5	71	75.1	84.2	71.9	94	118.8	96.3	107.7	118.4	132.5	104.5	126.8	121.7	104.5	38	56.1	91.1	87	52.2	81.1	69.1	65.4	89.1
8048_at	82.7	109.6	39.8	52.2	96.7	79.2	126.6	110.5	72.1	83.6	122.4	126.8	91.7	124.4	102.5	81.6	156.8	166.6	160	145.7	125.2	132.3	99.2	146.5
8049_at	10.7	7.8	9.9	12.1	13.2	6.1	3	7.5	2.5	1.5	2.8	11	4	8.6	4.1	1.4	1.5	10.1	17.2	9.3	11.3	3.4	6.9	15.3
8050_at	1	2.3	4.3	1	2	0.8	2.1	6.9	5	0.7	0.7	9	5.2	1.2	1.1	1.8	0.7	16.8	0.4	2.5	2.1	0.6	1.8	3
8051_i_at	0.5	0.7	0.3	0.2	0.3	0.7	0.5	0.3	0.7	0.9	0.4	0.3	0.2	0.6	0.4	0.5	0.4	9.2	0.7	0.1	0.3	0.2	0.5	0.2
8052_r_at	5.7	3.2	7.4	0.5	0.9	1	5.6	2.7	2.4	4.9	4	7	1.9	0.4	0.2	0.7	5.9	1	2.4	5.6	0.3	0.6	7.7	5.3
8053_at	18.2	27.7	15.6	3.2	19.4	13.5	3.4	13	19.2	2.8	15.2	13.7	14.5	10.9	31.3	9.5	12.5	13.8	17.2	20.1	19.3	11.3	2.8	7.7
8054_at	139	192.7	93.4	113.4	124	151.1	155.3	104.3	115.6	98.1	150.6	140.7	92.2	102.3	135.5	103.8	202.7	190.3	220.6	218.4	191.6	121.5	135	168.9
8055_i_at	6.1	0.1	0.3	0.3	0.2	0.3	2.9	0.2	0.4	0.1	1.8	0.4	2.6	0.4	0.2	1.1	0.2	8.2	0.2	0.2	0.4	0.2	0.4	2.1
8056_at	76.1	74	38.4	46.3	61.9	63.5	73.6	51.7	60.4	44	70.7	59.8	60.5	48	57.7	50.9	98.1	161.2	85.1	94.4	100.2	51.9	63.3	96.4
8057_i_at	10.2	24.2	14.3	7.1	8	19.1	11.1	9	21.2	13.5	17.5	14.9	9.7	8.2	6	14.9	11.2	11.6	22.5	16.6	11.1	8.1	16.1	14.1
8058_r_at	11.2	24.7	14.2	3	15.6	14.3	19	11.1	16.5	12.4	11.9	16.2	10.5	1.3	0.9	10.5	15.2	14.5	17	11.6	17.5	5.6	7.5	13
8059_at	23.2	21.5	19	18.5	26.7	23	29.4	20.7	20.7	23.6	22.7	40.3	27.9	25.9	22.7	21.4	62.7	53.8	33.3	30	30.8	17.5	26.3	39
8060_at	19.1	22.3	15.5	16.4	21.4	22.1	23.5	13.3	15.1	12.7	31.2	24.5	17.7	20.7	15.2	21.1	39.5	49.2	36.6	29.5	36.3	25.2	21.9	30.5
8061_at	5.2	21.5	21.9	13.3	24.2	15.5	23	14.3	16.4	3.1	28.9	12.8	12	12.9	17.1	15.9	25	50.2	31.1	24.1	22.6	13.4	21.7	29.8
8062_at	160.5	139.9	92.5	155.4	149.8	126.9	141.3	61.7	97.9	89.1	175	118	97	124.5	113	137.4	283.5	371.5	279.4	280.6	324.9	241.6	236.3	387.7
8063_at	64.2	71.9	34.1	50.5	61.1	61.1	51.1	47	42.6	46.5	49.9	52.9	53.3	46.4	60.6	42.2	70.6	78.1	65.8	44.2	40.8	41.6	31.3	54
8064_at	19.6	20.8	10.1	8.5	17.6	18.3	24.1	23.7	16	15.3	20.6	21.5	17.3	18.5	14.9	9.4	15.8	24.6	13.2	18.1	13.5	3.9	5.1	12.3
8065_at	0.4	0.3	2.7	2.2	0.5	0.4	1	0.8	0.4	1.9	0.6	0.8	0.5	0.7	0.9	0.5	3.2	7	0.6	0.4	0.5	0.4	0.3	0.8
8066_at	96.6	93.8	60.2	55.2	84.1	84.7	91.4	59.2	76	74.8	112.8	122.8	83.5	78.9	85	44.3	103	137.2	96	90.2	72.2	86.2	58.9	81.5
8067_i_at	700.5	646.8	321	80.2	629.7	567.3	703.4	185.2	681.3	250.9	823.3	484.2	625.3	402	744.9	387	420	146.1	287.8	56.9	413.1	83.5	361.8	447.7
8068_at	6	5.9	1.2	6.8	6.5	3.7	3.9	2.9	0.9	7.4	0.4	1.1	6	5.6	6	1	11.3	1.3	2.9	3.1	6.4	7.5	5	10.5
8069_at	3.9	9.8	7.1	13.5	2.9	2.3	16.4	9.3	13.1	3.7	2.5	3	10.2	4.8	3.6	2.5	11	18.1	6.4	10.3	11.7	4.4	2.3	9
8070_at	4.2	7.4	8.2	8.1	4.5	4.3	8.6	3.5	5.6	6.8	2	7.2	7.1	8.9	6.7	4.7	8.4	8.5	8.1	6.4	1.2	4	5.2	7.1
8071_f_at	16.6	30.2	18.5	17	19.9	18	25.3	18.7	29.3	16.3	18	15.5	9.9	17.9	12.3	20.3	21	30.3	25.6	24.3	19.7	20.8	20.8	28.9
8072_i_at	9.4	17.9	7.6	13.8	11	17.5	18	13.9	5.2	10.7	2.5	11	10.4	13.6	17.2	0.6	5.9	12.3	23.9	15.8	18.4	13.3	12.7	17.5
8073_f_at	5.8	14.6	0.8	5.2	22.7	1.2	7.4	2.6	12.7	6	11.6	1	7.8	12.2	7.7	1.2	27.7	33.9	31.1	1.1	16.8	9.1	13.8	31.6
