ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1778091_at	1.172	1.042	1.562	0.773	0.768	0.909	1.251	1.499	1.564	0.971	0.953	0.95
1778092_at	1.447	1.516	2.847	0.556	0.541	0.542	1.97	1.568	2.642	0.48	0.487	0.465
1778093_at	1.206	1.013	1.027	0.995	0.884	0.927	1.348	1.369	1.117	0.876	0.791	0.817
1778095_at	1.036	0.972	0.924	1.15	1.032	0.967	0.793	0.627	0.897	1.349	1.322	1.325
1778096_at	1.412	1.239	2.037	0.772	0.5	0.628	2.02	1.651	1.978	0.654	0.613	0.478
1778097_at	0.955	0.917	0.862	1.009	0.996	0.996	0.965	1.019	0.908	1.19	1.131	1.25
1778098_at	0.603	0.811	0.445	1.217	1.571	1.421	0.39	0.451	0.439	1.403	1.344	1.203
1778099_at	0.925	1.013	0.929	1.008	0.976	1.027	0.931	0.992	0.986	1.308	1.212	1.33
1778100_at	1.121	1.211	1.201	0.983	0.989	1	1.167	0.993	1.09	0.901	0.857	0.848
1778101_at	1.131	1.151	0.972	0.962	0.882	0.989	1.054	1.004	0.885	1.116	0.821	1.059
1778102_at	0.897	0.999	0.87	0.902	1.05	0.841	1.166	0.962	1.181	1.067	1.015	1.133
1778103_at	1.471	1.307	4.087	0.507	0.517	0.555	2.451	2.033	4.328	0.701	0.709	0.64
1778104_at	0.676	0.629	1.105	0.857	0.812	0.83	0.969	1.022	1.19	1.216	1.125	1.336
1778105_at	0.547	0.491	0.211	1.535	1.445	1.58	0.463	0.504	0.22	1.51	1.529	1.738
1778106_x_at	1.55	1.635	0.283	1.21	1.149	0.983	0.278	0.397	0.696	1.097	1.019	0.863
1778107_at	1.099	0.958	1.27	0.848	0.932	1.052	1.291	1.41	1.508	0.679	0.834	0.801
1778108_at	0.997	1.022	1.268	0.826	1	0.948	1.647	1.466	1.227	0.774	0.971	0.664
1778109_at	1.007	0.853	0.876	0.994	0.913	0.948	1.064	1.121	0.878	1.036	1.064	1.407
1778110_at	0.989	1.27	1.033	0.954	1.156	1.003	0.951	1.162	0.994	0.957	1.259	0.993
1778111_at	1.001	1.093	3.021	0.999	0.607	0.707	1.537	1.192	2.796	0.785	0.637	0.513
1778112_at	1.185	1.113	0.89	1.094	0.789	0.91	0.882	0.754	1.201	1.093	1.026	0.981
1778113_at	1.062	0.947	0.979	0.99	0.872	1.028	0.935	1.005	1.004	1.046	0.971	1.043
1778114_at	1.016	0.926	1.172	0.835	0.98	0.946	1.043	1.042	1.049	0.89	0.854	1.038
1778115_at	0.993	0.945	0.899	0.936	1.519	1.147	1.051	1.08	1.115	1.012	0.87	0.902
1778116_at	0.903	0.934	1.302	0.963	0.765	1.049	1.068	1.087	1.427	1.036	0.945	0.829
1778117_at	0.816	0.782	0.937	1.065	0.997	0.995	0.904	1.088	0.963	1.017	1.047	1.093
1778118_at	0.992	1.13	1.006	1.103	1.114	1.036	0.988	0.958	0.913	0.808	0.985	1.177
1778119_at	1.082	1.271	1.278	1.308	0.622	1.026	0.916	0.967	1.314	0.797	0.873	0.815
1778120_at	1.449	1.546	1.579	0.85	0.833	0.796	1.253	1.133	1.412	0.764	0.863	0.836
1778121_s_at	0.847	1.107	0.395	1.742	0.898	1.24	0.384	0.312	0.247	2.036	1.842	1.612
1778122_at	0.921	0.925	0.887	0.986	1.396	1.17	0.923	1.005	1.104	1.157	1.026	0.946
1778123_at	0.918	1.224	0.703	0.998	1.151	1.168	0.683	0.829	0.708	1.001	1.01	1.011
1778124_at	0.804	0.796	0.895	1.138	1.069	1.045	0.862	0.948	0.823	1.171	1.122	1.092
1778125_at	1.07	1.027	0.931	1.007	0.983	0.979	0.867	0.935	1.031	1.108	1.084	0.809
1778126_at	1.019	0.971	1.251	1.002	0.958	0.994	1.286	1.041	1.017	0.981	0.922	0.873
1778127_at	1.122	1.017	0.909	0.991	1.009	1.067	1.113	0.964	0.812	1.067	0.767	0.85
1778128_at	1.143	1.487	0.566	1.038	0.888	0.958	0.56	0.55	0.545	1.045	1.123	1.095
1778129_at	1.108	0.828	1.075	0.956	1.037	0.945	1.072	0.993	0.884	0.978	1.085	1.006
1778130_at	0.806	0.919	0.354	1.296	1.237	1.297	0.531	0.606	0.379	1.093	1.095	1.119
1778131_at	0.851	0.915	1.024	1.042	0.972	0.974	1.16	1.064	1.191	1.022	0.943	0.977
1778132_at	0.97	0.833	1.063	0.897	1.002	0.907	1.33	0.989	1.249	1.007	0.777	1.025
1778133_s_at	0.933	0.921	1.041	0.796	0.767	0.78	1.006	1.043	1.041	1.002	1.003	1.08
1778134_at	1.077	0.847	0.921	0.927	0.877	0.997	1.054	1.041	1.025	1.003	0.901	1.024
1778135_at	0.813	0.944	1.199	0.996	1.051	1.112	1.069	0.995	1.179	0.86	0.964	0.898
1778136_at	1.021	1.046	0.9	1.012	0.978	1.212	0.947	0.952	0.937	1.212	0.946	1.034
1778137_s_at	0.978	0.945	1.018	0.976	1.06	0.799	1.116	1.317	0.876	0.887	1.054	1.193
1778138_at	1.012	0.814	1.069	0.988	1.346	0.905	1.803	0.97	0.912	1.309	0.927	1.136
1778139_at	0.801	0.994	0.307	1.014	1.131	1.074	0.405	0.514	0.298	1.204	1.279	1.112
1778140_x_at	0.805	0.936	1.008	1.104	1.198	1.056	0.908	0.916	0.986	1.07	0.96	1.043
1778141_at	1.521	1.408	0.45	1.209	1.208	1.146	0.729	0.853	0.423	1.01	0.995	0.836
1778142_at	2.115	1.518	0.331	0.961	1.105	0.968	0.324	0.344	0.253	1.033	1.188	1.441
1778143_at	1.196	1.28	1.236	0.909	0.671	0.914	1.082	1.113	1.207	0.709	0.696	0.635
1778144_at	0.999	0.658	1.227	1.366	1.365	1.293	0.807	1.017	1.002	0.758	0.848	0.771
1778145_at	1.679	1.512	1.792	0.56	0.563	0.613	1.923	1.379	1.735	0.607	0.602	0.464
1778146_at	1.078	1.309	0.997	0.997	1.024	1.032	1.003	0.942	0.948	1	1.002	0.986
1778147_at	1.126	1.261	1.585	0.848	0.767	0.744	1.545	1.373	1.343	0.879	0.79	0.88
1778148_at	1.024	0.887	1.006	1.024	0.932	1.044	1.043	0.926	0.967	0.992	0.958	1.018
1778149_at	0.772	0.895	0.0965	1.18	1.221	1.143	0.326	0.523	0.0853	1.116	1.136	1.269
1778150_at	1.228	0.954	1.126	1.15	0.994	1.067	0.976	1.025	0.996	0.855	0.918	0.978
1778151_at	1.574	1.371	1	1.01	1.001	0.983	0.914	0.948	1.061	0.943	1.001	0.997
1778152_at	1.063	1.032	1.08	1.048	0.799	0.977	0.962	1.023	1.002	0.891	0.999	0.978
1778153_at	0.796	0.803	0.36	1.515	1.658	1.204	0.329	0.37	0.369	1.479	1.712	1.633
1778154_at	1.217	2.035	0.413	1.538	0.899	1.352	0.578	0.604	0.26	1.045	1.089	0.96
1778155_at	1.706	1.601	1.442	0.797	0.797	0.783	1.297	1.191	1.421	0.64	0.68	0.593
1778156_at	1.208	1.197	1.364	0.672	0.669	0.632	1.506	1.523	1.458	0.817	0.794	0.73
1778158_at	1.069	0.868	0.966	0.885	1.024	0.927	1.054	1.176	1.068	0.963	0.937	1.148
1778159_at	0.805	0.989	1.604	1.159	0.791	0.916	1.257	1.247	1.14	0.823	0.899	1.026
1778160_at	0.697	0.547	0.573	1.316	1.429	1.448	0.684	0.818	0.723	1.179	1.308	1.292
1778161_at	1.171	1.02	0.97	1.053	0.976	0.747	1.058	0.985	1.081	0.932	1.102	0.759
1778162_at	0.944	1.012	1.258	1.056	0.804	0.995	0.996	1.304	0.871	1.059	0.904	1.035
1778163_at	0.913	1.143	0.995	1.063	1.245	1.121	0.722	0.997	0.881	0.949	0.726	1.065
1778164_at	0.963	1.056	0.833	1.086	1.095	1.012	1.175	0.96	1.122	0.989	0.847	0.97
1778165_at	0.992	0.819	1.032	0.959	1.057	1.011	1.216	1.2	1.11	0.849	0.92	0.898
1778166_at	1.087	0.934	1.456	0.922	0.902	0.981	1.015	1.168	1.225	0.904	0.984	1.2
1778167_at	1.172	1.218	1.22	0.949	0.893	0.952	1.02	1.132	1.369	0.897	0.98	0.979
1778168_at	1.007	1.167	0.95	1.135	1.099	1.013	0.931	0.859	0.842	1.098	0.994	1
1778169_at	1.195	1.037	0.938	0.851	1.129	0.994	0.967	0.85	1.229	1.008	1.008	0.939
1778170_at	1.254	1.316	1.157	0.833	0.919	0.904	1.141	1.346	1.071	0.672	0.696	0.736
1778171_at	1.214	0.907	0.969	1.122	1.109	0.998	1.019	0.995	0.965	1.017	0.991	0.903
1778172_at	1	1.115	1.53	0.902	0.911	0.975	1.001	0.982	1.057	1.012	0.984	1.151
1778173_at	1.069	1.085	1.193	0.952	0.977	0.968	1.066	1.067	1.009	0.99	0.916	0.913
1778174_at	0.688	0.724	0.698	1.552	1.176	1.255	0.631	0.817	0.663	1.29	1.222	1.183
1778175_at	0.994	1.015	0.973	0.89	1.012	0.975	1.246	1.032	0.993	1.066	0.829	1.096
1778176_at	1.152	1.008	0.841	1.005	0.91	0.899	0.995	1.019	1.149	1.261	0.999	1.007
1778177_at	0.825	0.57	0.944	1.494	1.622	1.454	0.889	0.982	0.837	1.322	1.179	1.016
1778178_at	1.092	0.971	0.997	1.052	0.955	1.184	0.976	0.836	0.997	0.918	1.216	1.027
1778179_at	0.672	0.889	1.075	0.877	0.984	1.041	1.638	1.083	1.527	0.843	1.012	0.844
1778180_at	0.986	0.847	1.117	0.847	1.026	1.075	0.944	1.012	1.179	0.781	1.072	0.96
1778181_at	0.684	0.471	0.181	1.742	1.745	1.846	0.234	0.359	0.281	1.527	1.323	1.336
1778182_at	1.088	0.97	1.01	0.918	0.826	0.862	1.105	1.171	1.106	0.989	1.018	0.769
1778183_at	0.82	0.869	0.601	1.362	1.132	1.207	0.658	0.443	0.417	1.792	1.269	1.514
1778184_at	0.484	0.639	0.313	1.558	1.522	1.402	0.215	0.269	0.274	1.37	1.454	1.487
1778185_at	1.015	1.684	0.709	1.779	0.961	0.988	0.469	0.559	0.481	1.199	1.348	1.086
1778186_at	1.245	0.941	0.927	1.041	1.161	0.971	1.025	0.891	1.008	0.991	0.906	1.132
1778187_at	1.2	1.042	0.74	1.011	1.233	1.113	0.896	0.754	0.747	0.988	1.062	0.95
1778188_at	1.213	1.28	1.551	0.76	0.897	0.855	1.237	1.091	1.364	0.78	0.774	0.682
1778189_at	1.652	1.39	1.845	0.395	0.467	0.459	2.215	2.174	2.063	0.539	0.526	0.628
1778190_at	1.358	1.543	1.944	0.756	0.693	0.743	1.326	1.235	1.828	0.741	0.737	0.645
1778191_at	0.797	1.003	0.693	1.094	1.187	1.197	0.564	0.542	0.546	1.1	1.011	1.083
1778192_at	1.242	1.082	1.719	0.768	0.845	0.819	1.749	1.79	1.808	0.931	0.891	0.918
1778193_at	1.538	0.711	1.008	1.531	0.981	1.285	0.4	0.929	1.23	1.163	0.984	0.661
1778194_at	1.819	1.21	2.211	0.782	0.732	0.779	2.328	2.443	2.465	0.744	0.805	0.743
1778195_at	0.927	1	0.797	0.913	1.003	1.101	1.029	1.36	1.108	0.851	0.923	1.063
1778196_at	0.805	0.889	0.895	1.002	1.185	1.072	0.718	0.741	1.008	0.996	1.141	1.277
1778197_at	0.879	1.113	0.695	1.556	0.882	1.185	0.836	0.894	0.703	1.493	1.744	1.481
1778198_at	0.97	0.997	0.859	1.057	1.067	1.013	0.882	0.952	0.888	1.069	1.03	1.018
1778199_at	1.391	1.904	1.126	0.867	0.998	0.939	1.012	1.011	0.992	0.984	0.965	0.781
1778200_at	0.76	0.945	0.475	1.18	1.08	1.065	0.492	0.35	0.611	1.656	1.543	1.518
1778201_at	1.064	0.95	1.271	1.561	1.451	1.458	0.583	0.768	1.416	0.858	0.829	0.618
1778202_at	1.422	1.594	1.686	0.958	0.837	0.814	1.186	1.033	1.316	0.862	0.775	0.7
1778203_at	0.627	0.536	1.102	0.894	0.836	0.941	1.016	1.047	1.19	1.017	0.988	1.175
1778204_at	1.117	1.136	0.98	1.013	0.96	0.849	1.162	0.888	0.942	1.022	1.052	0.955
1778205_at	0.635	0.686	0.803	1.075	1.169	1.158	0.769	0.793	0.919	1.268	1.105	1.329
1778206_at	1.117	1.07	1.439	0.687	1.007	0.856	0.808	0.98	1.11	1.041	0.889	0.945
1778207_at	1.02	1.081	1.058	0.918	0.93	0.922	1.006	0.986	1.326	0.885	1.055	0.967
1778208_at	1.12	1.1	0.967	0.938	0.989	0.893	1.147	1.142	0.929	1.005	0.994	1.127
1778209_at	0.814	0.933	0.719	1.422	1.48	1.404	0.713	0.708	0.777	1.11	1.09	1.082
1778210_at	0.968	0.974	1.16	1.074	0.783	1.088	1.337	1.004	0.988	0.761	1.021	0.938
1778211_at	1.003	1.012	1.558	0.993	0.908	0.936	1.291	1.209	1.127	0.984	1.052	0.933
1778213_at	0.918	0.999	1.009	0.776	1.219	1.109	1.117	1.056	1.119	0.784	0.963	0.925
1778214_at	0.907	1.079	0.865	1.029	1.009	1.05	0.866	0.979	1.151	1.318	0.902	0.934
1778215_at	1.753	1.566	2.392	0.45	0.38	0.378	2.175	2.167	2.303	0.336	0.346	0.309
1778216_at	0.838	1.061	1.23	0.84	1.019	0.908	1.161	1.007	1.258	0.987	0.991	0.897
1778217_at	1.042	1.05	0.975	0.891	1.042	0.929	0.991	0.945	0.967	1.099	1.12	1.01
1778218_at	0.137	0.208	0.0193	3.488	4.077	3.785	0.0353	0.0581	0.0436	2.102	2.123	1.802
1778219_at	1.088	1.17	0.947	1.067	0.965	0.999	0.801	0.696	0.9	1.002	1.049	1.021
1778220_at	1.055	1.053	0.616	1.503	1.459	1.414	0.503	0.596	0.561	0.994	1.011	0.976
1778221_at	1	1.009	1.134	1.078	0.967	0.987	1.176	0.996	1.098	1.159	0.865	0.981
1778222_at	1.042	0.972	1.142	0.585	0.6	0.604	1.094	1.19	1.063	0.787	0.9	1.166
1778223_at	1.174	1.015	1.123	1.14	0.989	0.915	1.097	0.809	1.095	0.945	0.981	0.853
1778224_at	0.928	0.907	1.121	1.017	1.035	1.044	1.195	1.198	0.977	0.784	0.736	0.728
1778225_at	1.028	0.851	1.051	0.973	0.825	1.023	0.9	0.964	1.05	0.94	1.137	1.064
1778226_at	0.703	0.818	0.626	1.188	1.365	1.413	0.405	0.656	0.601	1.83	1.776	2.037
1778227_at	1.047	1.053	0.715	1.501	1.53	1.592	0.839	0.611	0.762	1.064	0.962	0.774
1778228_at	1.019	1.364	1.204	0.963	0.988	1.074	0.911	1.026	1.002	0.881	0.995	0.977
1778229_at	0.986	1.682	0.902	1.545	1.009	1.305	0.695	0.791	0.667	1.012	0.993	1.043
1778230_at	1.049	1.102	0.921	0.952	1.083	0.908	1.079	1.064	0.922	0.771	0.919	1.069
1778231_at	0.97	0.92	1.417	0.811	0.99	0.889	1.053	1.54	1.1	0.936	1.006	1.184
1778232_at	1.285	1.525	1.405	1.007	0.959	0.949	1.093	0.984	1.238	0.908	0.994	0.93
1778233_at	1.002	0.968	1.173	1.455	0.911	1.234	0.608	0.48	1.115	0.976	1.111	1.005
1778234_at	1.077	0.933	0.879	0.98	0.853	0.942	1.827	1.295	1.372	0.881	1.02	1.082
1778235_at	1.196	1.087	1.225	0.827	0.912	0.892	1.237	1.187	1.335	0.883	0.919	0.929
1778236_at	0.992	0.992	0.888	1.009	1.045	1.156	0.968	0.929	1.016	1.108	1.066	0.937
1778237_at	1.161	1.389	0.713	1.569	0.832	0.985	0.666	0.615	0.757	1.195	1.018	1.02
1778238_at	1.139	1.334	0.559	1.06	1.2	1.112	0.577	0.487	0.506	1.21	0.939	0.831
1778239_at	0.899	0.837	1.482	1.238	1.109	1.015	1.269	1.179	0.981	0.897	0.798	0.908
1778240_at	1.292	1.328	1.575	0.799	0.718	0.632	1.253	1.169	1.499	0.826	0.768	0.739
1778241_at	0.774	1.016	1.029	0.907	0.988	1.15	1.093	1.036	0.977	0.962	1.053	0.861
1778242_at	1.226	1.163	1.04	0.954	0.937	0.87	1.14	1.26	1.111	0.674	0.956	0.954
1778243_at	0.768	0.889	0.312	1.317	1.233	1.323	0.537	0.699	0.379	1.122	1.145	1.165
1778244_at	0.995	0.857	1.16	0.999	0.96	0.998	1.169	1.056	1.037	0.934	0.942	1.062
1778245_at	0.829	1.02	0.493	1.139	1.126	1.132	0.427	0.475	0.448	1.099	1.089	0.995
1778246_at	0.966	0.852	0.762	1.016	1.014	0.98	0.788	1.055	0.725	1.393	1.529	1.606
1778247_at	0.982	1.047	1.071	1.093	1.152	0.806	0.994	1.191	1	0.907	0.996	0.962
1778248_at	1.004	1.146	0.748	1.021	0.995	0.926	0.729	0.726	0.77	1.174	1.102	1.004
1778249_at	2.122	2.173	1.798	0.956	0.932	0.878	1.193	1.035	1.349	0.771	0.773	0.724
1778250_at	1.182	1.115	1.064	1.006	0.727	0.97	1.056	1.041	0.988	0.911	0.99	0.912
1778251_at	1.055	1.001	0.972	1.062	0.956	1.021	0.897	0.98	1.007	1.117	1.114	0.896
1778252_at	1.451	1.228	2.031	0.755	0.743	0.761	2.141	1.772	2.488	0.787	0.769	0.717
1778253_at	1.029	0.982	0.999	0.908	0.987	0.977	1.136	0.877	1.036	1.021	1.001	1.098
1778254_at	0.764	1.138	0.331	1.519	0.913	1.191	0.243	0.222	0.225	1.302	1.242	1.086
1778255_at	0.934	1.365	0.999	1.045	0.988	0.93	1.01	0.992	1.08	0.981	1.057	0.909
1778256_at	0.88	1.028	1.216	0.906	0.907	0.938	1.027	1.059	1.047	0.985	1.073	0.841
1778258_at	0.744	0.716	1.198	0.785	1.077	0.98	1.096	1.013	1.123	0.872	1.229	0.895
1778259_at	0.803	0.815	1.602	1.395	1.195	1.202	1.002	0.95	1.418	0.956	0.998	0.901
1778260_at	0.999	0.991	0.959	1.048	1.031	0.998	0.933	0.997	0.947	1.035	1.005	1.03
1778261_at	0.759	0.858	0.786	1.524	1.344	1.229	0.578	0.524	0.706	1.516	1.292	1.156
1778262_at	0.824	1.001	0.621	1.191	1.293	1.378	0.59	0.674	0.586	1.111	1.148	1.014
1778263_at	0.497	0.474	0.76	1.394	1.307	1.381	0.754	0.752	0.772	1.228	1.332	1.488
1778264_at	1.035	0.855	1.053	1.287	1.223	1.07	1.079	0.886	0.956	0.97	0.916	0.87
1778265_at	1.135	1.404	1.237	1.115	0.956	0.896	0.755	0.629	1.031	0.967	1.039	0.911
1778266_at	0.995	0.994	0.92	1.055	1	1.001	0.81	0.815	0.995	1.079	1.01	1.024
1778267_at	1.03	1.273	0.474	1.372	0.967	0.958	0.59	0.499	0.505	1.112	1.173	1.181
1778268_at	0.864	0.931	0.997	0.502	0.591	0.598	1.05	1.072	1.094	1.002	1.123	1.766
1778269_at	1.157	1.311	0.95	1.052	1.022	0.936	1.145	0.875	1.018	0.827	0.97	0.984
1778270_at	0.95	1.093	1.215	1.255	0.601	1.052	0.786	0.753	0.908	1.063	1.078	0.715
1778271_at	2.505	1.118	1.984	0.891	0.699	0.724	1.383	1.128	1.816	0.707	0.768	0.821
1778272_at	0.99	1.275	0.856	1.645	1.006	1.268	0.54	0.578	0.811	1.463	1.06	0.963
1778273_at	0.867	1.277	0.777	1.039	0.977	1.011	1.294	1.064	1.315	0.99	0.89	0.985
1778274_at	0.851	0.781	0.88	0.805	0.865	1.001	1.061	1.051	0.995	1.127	1.509	1.716
1778275_at	1.202	1.304	1.836	0.717	0.797	0.765	1.529	1.364	1.891	0.587	0.592	0.539
1778276_at	1.265	0.986	1.446	0.761	1.017	0.915	1.825	1.142	1.183	0.877	0.891	0.959
1778277_at	1.374	0.952	0.737	1.462	1.16	1.318	0.721	0.776	0.793	1.001	1.038	1.005
1778278_at	1.475	0.373	0.904	1.486	0.979	1.119	0.362	0.742	1.234	1.043	1.017	0.974
1778279_at	1.262	1.346	1.489	0.75	0.725	0.729	1.25	1.14	1.415	0.712	0.761	0.858
1778280_at	0.795	0.686	0.57	1.489	1.332	1.207	0.609	0.719	0.537	1.829	1.444	1.57
1778281_at	0.98	1.199	0.698	1.387	1.279	1.378	0.609	0.752	0.653	1.045	1.027	0.925
1778282_at	0.846	0.836	1.147	0.82	0.84	0.839	1.128	1.049	1.172	1.015	0.99	1.035
1778283_at	1.021	1.022	1.024	0.874	0.998	0.907	1.022	0.976	0.828	1.017	0.995	0.999
1778284_at	1.063	0.933	1.024	0.858	1.141	0.94	1.326	1.496	0.984	0.89	0.897	1.017
1778285_at	0.966	0.981	1.041	0.989	0.986	1.057	0.957	1.035	1.121	1.009	1.151	0.963
1778286_at	1.549	0.979	1.379	1.598	0.874	0.952	0.955	0.473	0.892	1.33	1.178	1.035
1778287_at	0.471	0.72	0.175	1.488	1.443	1.286	0.154	0.124	0.188	1.419	1.467	1.652
1778288_at	0.884	0.982	1.276	0.963	0.81	0.959	1.04	1.023	1.202	0.905	1.094	1.156
1778289_at	1.015	0.999	1.026	0.91	0.863	1.197	1.366	1.373	1.208	0.935	0.989	0.988
1778290_at	1.036	1.058	0.705	0.821	0.876	0.873	0.997	1.154	0.826	1.002	1.059	1.37
1778291_at	0.812	0.867	0.752	1.153	1.134	1.22	0.819	0.776	0.778	1.229	1.233	1.216
1778292_at	0.984	1.041	1.02	0.928	1.083	0.929	1.013	0.994	0.935	1.002	0.859	1.229
1778293_at	0.959	0.778	0.759	4.691	5.322	4.744	0.698	0.404	0.586	2.118	1.978	1.049
1778294_at	0.952	1.003	1.229	1.328	0.866	0.927	0.935	1.061	1.199	0.93	1.012	1.014
1778295_at	0.757	0.79	1.048	1.27	1.184	1.098	0.892	0.819	1.065	1.021	0.984	0.914
1778296_at	1.847	1.978	1.483	0.468	0.453	0.448	1.391	1.226	1.147	0.776	0.853	0.741
1778297_at	1.177	1.153	1.105	1.04	0.888	0.991	1.024	0.964	1.006	0.943	0.984	0.913
1778298_at	0.73	0.913	1.452	0.873	1.039	0.98	1.082	1.167	1.132	0.916	1.022	0.936
1778299_at	1.005	0.94	0.788	1.007	0.991	0.968	0.922	0.962	1.051	1.323	1.273	1.507
1778300_at	1.023	0.583	0.818	1.011	1.011	0.985	0.81	0.858	0.903	1.019	1.062	1.041
1778301_at	1.198	1.046	1.341	0.95	0.907	1.005	0.919	0.92	1.172	0.996	0.958	1.064
1778302_at	0.917	0.881	1.048	1.015	1.123	0.902	1.156	0.946	1.103	0.983	1.051	0.966
1778303_at	1.032	1.009	1.25	0.835	0.958	0.936	1.195	1.159	1.246	0.859	0.945	1.006
1778304_at	0.569	0.7	0.392	1.304	1.463	1.402	0.524	0.561	0.32	1.372	1.362	1.584
1778305_at	0.957	1.031	0.876	0.839	0.981	0.949	1.065	1.059	0.888	1.032	1.016	1.093
1778306_at	0.975	0.602	1.6	0.992	0.998	1.023	1.238	1.211	1.37	0.906	0.961	0.938
1778307_at	1.052	0.939	0.997	1.018	0.993	0.999	1.24	0.936	1.046	0.929	0.978	1.063
1778308_at	0.891	0.999	1.008	0.886	0.898	0.92	1.014	1.065	0.94	1.095	1.07	1.218
1778309_at	1.005	1.009	1.191	0.948	0.884	0.965	1.028	0.986	1.128	1.087	1.109	0.943
1778310_at	0.891	0.796	1.065	1.343	0.987	0.855	1.174	1	1.006	0.96	0.971	1.061
1778311_at	1.008	0.857	0.703	0.997	1.028	1.073	1.001	1.074	0.857	0.942	0.869	1.005
1778312_at	1.117	0.939	1.083	0.867	1.015	0.977	0.905	0.705	0.863	1.035	1.079	1.195
1778313_at	0.98	0.898	0.986	0.92	0.944	1.064	2.049	1.325	1.123	0.925	1.015	1.051
1778314_at	1.135	1.013	0.973	1.111	0.871	0.967	0.831	0.993	1.037	1.177	0.979	1.114
1778315_at	1.326	1.471	1.537	0.86	0.867	0.855	1.297	1.12	1.54	0.783	0.767	0.783
1778316_at	0.635	0.487	1.619	0.645	0.637	0.71	1.318	1.338	1.561	0.956	1.049	1.297
1778317_at	1.056	0.919	0.691	0.996	0.994	1.098	0.605	0.61	0.706	1.405	1.443	1.164
1778318_at	0.986	1.002	1.027	1.025	0.974	1.001	0.995	1.114	1.367	0.905	0.801	1.022
1778319_at	2.502	2.1	1.201	0.618	0.648	0.661	1.147	1.144	0.929	1.05	0.953	0.956
1778320_at	0.963	1.165	1.235	0.994	0.652	1.002	1.164	1.25	1.164	0.638	0.746	0.684
1778321_at	1.185	0.958	1.176	1.008	0.894	0.998	1.129	0.996	1.015	0.983	0.975	0.843
1778322_at	1.093	1.108	1.187	0.723	0.793	0.768	1.163	1.223	1.393	0.896	0.914	0.897
1778323_at	1.422	1.447	1.863	0.531	0.655	0.663	1.333	1.335	1.606	0.659	0.627	0.537
1778324_at	1.234	1	1.385	0.982	0.983	0.964	1.857	1.683	1.273	0.788	0.864	1.015
1778325_at	1.598	1.053	4.602	0.747	0.782	0.729	3.306	2.804	4.398	0.959	0.925	0.953
1778326_at	0.966	1.029	1.261	0.968	1.042	0.972	1.172	1.32	1.258	0.89	0.959	0.986
1778327_at	0.984	1.306	0.71	1.264	1.283	1.3	0.68	0.664	0.705	1.021	1.112	0.859
1778328_at	1.015	0.999	1.464	0.886	0.942	1.015	1.311	1.371	1.56	0.621	0.64	0.71
1778329_at	0.97	0.894	1.224	1.005	1.193	1.05	1.229	1.158	0.989	0.907	0.991	0.852
1778330_at	0.841	0.892	0.588	1.201	1.109	1.276	0.614	0.871	0.678	1.307	1.259	1.212
1778331_at	1.437	1.754	1.374	0.855	0.72	0.785	1.176	1.136	1.214	0.847	0.809	0.756
1778332_at	1.222	1.385	1.261	0.772	0.796	0.748	1.195	1.235	1.302	0.79	0.757	0.726
1778333_at	0.936	0.863	0.992	1.009	0.956	1.059	0.965	0.951	1.028	1.142	1.127	1.009
1778334_at	0.999	1.748	0.835	1.407	0.997	1.158	0.759	0.759	0.924	1.14	1.135	1.001
1778335_at	0.742	0.701	0.485	1.256	1.313	1.313	0.655	0.657	0.558	1.524	1.564	1.941
1778336_at	1.05	1.022	1.097	0.928	1.044	0.885	1.204	0.983	1.186	0.813	0.893	0.834
1778337_at	0.98	0.806	1.354	0.903	1.22	0.992	1.095	1.309	1.258	0.818	1.01	0.863
1778338_at	1.066	1.252	1.158	1.191	0.96	1.096	0.935	0.993	0.998	0.909	0.931	0.958
1778339_at	1.033	0.823	1.094	0.968	1.029	1.196	0.955	1.071	1.115	0.972	0.868	0.969
1778340_at	1.046	1.172	1.013	1.068	0.815	0.961	0.981	0.975	0.881	0.978	1.031	1.096
1778341_at	0.96	0.978	1.336	0.848	1.102	1.022	0.975	1.039	1.057	1.113	0.929	0.954
1778342_at	1.089	1.097	0.938	0.82	1.277	1.091	0.939	0.984	0.962	1.151	0.96	1.015
1778343_at	1.036	1.01	1.057	1.019	0.822	0.985	0.975	0.995	0.848	1.022	1.182	0.988
1778344_at	0.83	0.981	0.399	1.684	1.587	1.608	0.463	0.645	0.392	1.043	1.064	1.033
1778345_at	1.2	1.466	0.881	1.58	1.06	1.185	0.901	0.936	0.822	1.046	0.959	0.885
1778346_at	1.082	0.994	0.936	1.005	1.012	0.996	1	1.014	0.946	0.984	0.991	1.028
1778347_at	1.783	1.919	1.578	0.785	0.723	0.742	1.238	1.206	1.493	0.598	0.595	0.399
1778348_at	0.805	0.97	0.692	1.126	1.212	1.244	0.62	0.626	0.638	1.042	1.084	1.143
1778349_at	1.045	0.895	1.116	1.141	0.939	1.007	0.823	0.986	0.949	1.131	1.195	0.901
1778350_at	0.764	0.742	0.938	1.019	0.986	1.021	1.017	1.066	0.998	1.001	1.009	0.94
1778351_at	1.265	1.448	1.132	0.96	0.943	0.949	1.243	1.031	1.18	0.926	0.922	0.765
1778352_at	0.699	0.821	0.77	1.113	1.311	1.199	0.747	0.746	0.881	1.341	1.36	1.45
