ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S004495_2	521	209	270	340	297	323	312
TI4932_1S004496_1	97	57	54	63	56	63	58
TI4932_1S004496_2	156	86	91	100	80	92	104
TI4932_1S004497_1	54	109	95	88	115	60	85
TI4932_1S004497_2	37	97	85	91	97	79	71
TI4932_1S004498_1	128	108	211	212	217	166	192
TI4932_1S004498_2	149	101	226	242	248	174	203
TI4932_1S004499_1	89	300	185	174	212	139	180
TI4932_1S004499_2	82	296	199	176	230	185	189
TI4932_1S004500_1	80	182	160	160	203	107	204
TI4932_1S004500_2	86	153	156	128	168	80	170
TI4932_1S004501_1	614	296	353	364	383	271	504
TI4932_1S004501_2	622	328	385	394	411	321	521
TI4932_1S004502_1	1369	874	1534	1617	1642	1319	1353
TI4932_1S004502_2	1306	837	1385	1564	1638	1481	1190
TI4932_1S004503_1	50	66	49	48	47	42	54
TI4932_1S004503_2	59	64	51	52	53	51	53
TI4932_1S004504_1	2170	151	2536	2987	3967	1001	2127
TI4932_1S004504_2	2138	140	2406	2978	3700	1248	2085
TI4932_1S004505_1	6706	920	5487	5641	5776	2657	4359
TI4932_1S004505_2	5647	874	5004	4996	4737	2510	3690
TI4932_1S004506_1	221	151	157	171	234	177	206
TI4932_1S004506_2	239	180	194	205	277	199	243
TI4932_1S004507_1	1140	628	1022	945	815	591	898
TI4932_1S004507_2	1224	733	1009	1031	870	711	924
TI4932_1S004508_1	67	65	82	65	71	85	71
TI4932_1S004508_2	69	86	93	83	78	122	87
TI4932_1S004509_1	685	2194	1092	1050	1151	1080	832
TI4932_1S004509_2	584	2133	983	965	1024	741	708
TI4932_1S004510_1	997	1002	1137	1362	1831	514	1135
TI4932_1S004510_2	1142	1072	1181	1445	2001	533	1176
TI4932_1S004511_1	41	26	44	45	39	30	46
TI4932_1S004511_2	42	26	44	40	38	39	51
TI4932_1S004512_1	185	88	136	137	125	141	167
TI4932_1S004512_2	159	77	111	104	100	142	124
TI4932_1S004513_1	37	22	30	27	21	36	29
TI4932_1S004513_2	41	24	30	26	23	37	31
TI4932_1S004514_1	95	64	73	76	66	73	85
TI4932_1S004514_2	101	56	82	62	59	69	86
TI4932_1S004515_1	159	101	154	124	137	127	133
TI4932_1S004515_2	143	102	170	127	129	91	129
TI4932_1S004516_1	1250	236	177	207	316	221	350
TI4932_1S004516_2	1271	244	191	208	330	206	386
TI4932_1S004517_1	44	56	75	69	114	82	86
TI4932_1S004517_2	48	53	106	78	108	68	90
TI4932_1S004518_1	60	92	94	92	116	94	94
TI4932_1S004518_2	48	75	93	79	96	75	81
TI4932_1S004519_1	459	260	370	349	495	320	366
TI4932_1S004519_2	453	308	391	385	502	235	385
TI4932_1S004520_1	100	69	105	98	72	114	92
TI4932_1S004520_2	113	80	124	99	77	128	105
TI4932_1S004521_1	158	94	141	111	87	157	107
TI4932_1S004521_2	147	72	120	96	74	100	104
TI4932_1S004522_1	1959	2335	2394	2369	2370	2119	2231
TI4932_1S004522_2	1835	1991	2146	2049	1949	1501	1683
TI4932_1S004523_1	152	76	118	97	130	106	129
TI4932_1S004523_2	166	84	113	95	138	100	148
TI4932_1S004524_1	133	135	120	108	158	68	121
TI4932_1S004524_2	174	126	111	131	166	109	131
TI4932_1S004525_1	112	155	164	137	120	105	140
TI4932_1S004525_2	124	160	169	159	157	142	169
TI4932_1S004526_1	983	1028	1050	1186	1288	1635	1120
TI4932_1S004526_2	958	1033	1107	1214	1268	1208	1110
TI4932_1S004527_1	95	119	168	164	176	119	151
TI4932_1S004527_2	82	96	137	143	144	97	133
TI4932_1S004528_1	100	64	157	110	108	98	142
TI4932_1S004528_2	90	67	133	116	109	117	152
TI4932_1S004529_1	36	59	52	48	46	50	50
TI4932_1S004529_2	40	56	53	46	47	52	50
TI4932_1S004530_1	664	2181	812	885	732	865	1172
TI4932_1S004530_2	599	1943	833	852	663	832	1056
TI4932_1S004531_1	62	71	66	64	90	53	66
TI4932_1S004531_2	68	68	68	61	87	60	74
TI4932_1S004532_1	103	57	71	58	94	75	77
TI4932_1S004532_2	79	58	62	52	71	53	62
TI4932_1S004533_1	59	124	118	148	142	86	98
TI4932_1S004533_2	74	136	133	162	164	91	102
TI4932_1S004534_1	527	3311	1519	1467	1792	1502	1550
TI4932_1S004534_2	630	4190	1846	1937	2054	1592	2001
TI4932_1S004535_1	21	20	22	22	22	30	22
TI4932_1S004535_2	23	23	23	22	22	27	24
TI4932_1S004536_1	146	165	157	162	224	142	165
TI4932_1S004536_2	161	166	161	157	235	123	159
TI4932_1S004537_1	378	134	153	156	184	104	180
TI4932_1S004537_2	423	142	135	153	199	139	160
TI4932_1S004538_1	269	128	298	287	328	288	321
TI4932_1S004538_2	296	146	294	327	317	286	349
TI4932_1S004539_1	26	26	25	26	33	25	25
TI4932_1S004539_2	27	27	27	27	33	24	24
TI4932_1S004540_1	26	19	23	23	20	21	25
TI4932_1S004540_2	34	25	28	27	27	27	27
TI4932_1S004541_1	43	600	419	418	544	412	414
TI4932_1S004541_2	39	539	386	377	513	329	357
TI4932_1S004542_1	342	989	1074	1120	1653	811	968
TI4932_1S004542_2	396	1086	1198	1402	1937	1040	1087
TI4932_1S004543_1	103	58	104	106	98	75	97
TI4932_1S004543_2	114	55	106	107	106	101	108
TI4932_1S004544_1	64	64	64	64	66	61	64
TI4932_1S004544_2	51	58	62	57	55	45	57
TI4932_1S004545_1	782	4175	2772	2727	3655	2458	2800
TI4932_1S004545_2	952	4949	3018	3201	4393	2860	3186
TI4932_1S004546_1	599	494	654	696	920	498	615
TI4932_1S004546_2	750	631	807	824	1146	831	821
TI4932_1S004547_1	221	37	61	54	52	57	60
TI4932_1S004547_2	239	48	60	63	60	66	66
TI4932_1S004548_1	3520	565	643	742	1156	1289	1639
TI4932_1S004548_2	4163	542	731	770	1262	1604	1608
TI4932_1S004549_1	205	259	217	238	229	228	215
TI4932_1S004549_2	168	199	175	170	159	139	151
TI4932_1S004550_1	1841	1288	1250	1345	1623	1425	1409
TI4932_1S004550_2	1746	1148	1185	1235	1657	1261	1369
TI4932_1S004551_1	394	269	372	420	444	377	438
TI4932_1S004551_2	381	287	414	439	465	345	398
TI4932_1S004552_1	982	109	184	184	112	184	355
TI4932_1S004552_2	830	138	221	221	148	220	471
TI4932_1S004553_1	78	81	97	86	106	67	87
TI4932_1S004553_2	80	97	110	105	122	58	104
TI4932_1S004554_1	87	125	97	85	100	124	178
TI4932_1S004554_2	68	104	67	55	68	66	125
TI4932_1S004555_1	61	64	94	105	115	71	92
TI4932_1S004555_2	56	68	92	97	105	79	92
TI4932_1S004556_1	73	293	158	141	202	139	165
TI4932_1S004556_2	80	318	175	163	245	174	195
TI4932_1S004557_1	62	411	190	180	318	141	203
TI4932_1S004557_2	58	398	171	163	302	104	171
TI4932_1S004558_1	43	29	38	39	39	45	40
TI4932_1S004558_2	46	33	42	37	36	41	42
TI4932_1S004559_1	142	256	172	197	240	93	170
TI4932_1S004559_2	136	237	155	154	210	79	139
TI4932_1S004560_1	18	27	23	23	24	23	22
TI4932_1S004560_2	19	30	23	21	25	26	22
TI4932_1S004561_1	22	23	25	23	28	29	27
TI4932_1S004561_2	27	30	31	30	32	35	31
TI4932_1S004562_1	29	41	34	33	33	25	33
TI4932_1S004562_2	30	35	34	35	36	28	34
TI4932_1S004563_1	190	75	75	73	79	80	95
TI4932_1S004563_2	199	86	91	104	94	113	118
TI4932_1S004564_1	89	217	156	156	233	134	163
TI4932_1S004564_2	92	227	150	131	254	137	155
TI4932_1S004565_1	64	120	117	103	118	119	98
TI4932_1S004565_2	56	128	105	103	133	120	103
TI4932_1S004566_1	1844	4023	4023	5070	7416	3301	3735
TI4932_1S004566_2	2245	3996	3950	5005	7719	3908	3647
TI4932_1S004567_1	779	474	722	777	713	523	713
TI4932_1S004567_2	722	428	595	650	658	694	683
TI4932_1S004568_1	22	25	28	28	26	28	25
TI4932_1S004568_2	21	24	26	24	23	24	25
TI4932_1S004569_1	274	521	679	602	485	356	491
TI4932_1S004569_2	319	551	627	631	518	463	487
TI4932_1S004570_1	197	190	165	174	201	154	231
TI4932_1S004570_2	256	229	217	205	258	164	301
TI4932_1S004571_1	32	39	30	32	31	32	33
TI4932_1S004571_2	33	34	28	31	31	34	31
TI4932_1S004572_1	68	53	61	55	55	51	55
TI4932_1S004572_2	73	55	55	55	57	54	61
TI4932_1S004573_1	72	121	79	99	100	88	91
TI4932_1S004573_2	74	121	91	91	100	85	89
TI4932_1S004574_1	275	155	204	193	203	117	222
TI4932_1S004574_2	241	157	202	180	222	117	226
TI4932_1S004575_1	115	93	75	83	81	92	96
TI4932_1S004575_2	108	110	86	90	100	70	109
TI4932_1S004576_1	21	21	20	20	19	26	20
TI4932_1S004576_2	23	22	25	22	20	26	22
TI4932_1S004577_1	4146	8723	10717	10741	10111	9351	9202
TI4932_1S004577_2	5023	10433	13105	13691	11859	11425	11291
TI4932_1S004578_1	2640	2813	2412	2667	2338	1457	2443
TI4932_1S004578_2	2923	2362	1944	2508	2060	1753	2294
TI4932_1S004579_1	29	139	127	105	203	79	74
TI4932_1S004579_2	25	136	110	96	189	73	66
TI4932_1S004580_1	77	113	125	97	108	115	131
TI4932_1S004580_2	67	93	96	90	105	89	108
TI4932_1S004581_1	34	21	28	27	24	26	30
TI4932_1S004581_2	34	22	28	27	25	28	31
TI4932_1S004582_1	271	82	111	101	92	141	169
TI4932_1S004582_2	251	60	97	97	81	164	158
TI4932_1S004583_1	99	113	117	120	147	100	118
TI4932_1S004583_2	65	66	87	75	84	55	86
TI4932_1S004584_1	5264	290	481	543	434	635	929
TI4932_1S004584_2	5132	377	513	509	452	626	884
TI4932_1S004585_1	89	67	71	68	82	75	88
TI4932_1S004585_2	84	78	69	79	79	77	86
TI4932_1S004586_1	301	174	282	327	281	251	327
TI4932_1S004586_2	442	259	390	429	385	329	462
TI4932_1S004587_1	30	26	29	28	25	30	27
TI4932_1S004587_2	25	19	24	23	20	24	22
TI4932_1S004588_1	2866	121	200	190	128	233	356
TI4932_1S004588_2	2976	151	200	181	148	194	440
TI4932_1S004589_1	3080	51	71	76	55	85	229
TI4932_1S004589_2	4506	67	82	97	62	115	306
TI4932_1S004590_1	108	145	148	128	111	88	125
TI4932_1S004590_2	79	120	97	96	88	87	92
TI4932_1S004591_1	393	250	343	347	390	234	358
TI4932_1S004591_2	373	260	401	380	399	216	386
TI4932_1S004592_1	183	255	250	223	285	220	209
TI4932_1S004592_2	183	268	240	235	264	226	229
TI4932_1S004593_1	5917	3525	3601	3739	4351	2795	5997
TI4932_1S004593_2	6571	3806	3839	4212	4555	3148	6536
TI4932_1S004594_1	1128	1326	1521	1459	1976	1183	1220
TI4932_1S004594_2	1189	1313	1561	1647	2063	1579	1361
TI4932_1S004595_1	24	34	24	26	34	31	28
TI4932_1S004595_2	20	25	23	21	24	23	26
TI4932_1S004596_1	46	38	47	44	41	41	45
TI4932_1S004596_2	71	58	64	68	68	78	68
TI4932_1S004597_1	124	259	207	215	291	256	280
TI4932_1S004597_2	128	256	249	257	308	210	294
TI4932_1S004598_1	847	375	543	525	521	457	574
TI4932_1S004598_2	895	379	515	547	512	431	547
TI4932_1S004599_1	576	167	252	244	274	267	346
TI4932_1S004599_2	739	193	273	283	323	305	405
TI4932_1S004600_1	35	120	111	99	116	85	89
TI4932_1S004600_2	42	133	121	115	132	104	106
TI4932_1S004601_1	152	196	166	170	188	117	166
TI4932_1S004601_2	140	190	168	150	185	120	144
TI4932_1S004602_1	135	159	133	111	195	118	159
TI4932_1S004602_2	155	180	140	142	251	140	179
TI4932_1S004603_1	5416	16490	17097	15980	16214	16328	16545
TI4932_1S004603_2	6008	16459	17490	15519	16275	15606	16178
TI4932_1S004604_1	135	94	97	103	106	94	126
TI4932_1S004604_2	145	97	103	94	111	61	130
TI4932_1S004605_1	550	217	371	377	329	242	375
TI4932_1S004605_2	674	245	394	446	342	360	413
TI4932_1S004606_1	36	353	275	243	269	120	166
TI4932_1S004606_2	34	377	243	249	283	221	171
TI4932_1S004607_1	740	153	154	158	271	147	324
TI4932_1S004607_2	584	118	134	138	236	121	257
TI4932_1S004608_1	179	158	207	171	199	158	198
TI4932_1S004608_2	172	127	144	151	169	145	170
TI4932_1S004609_1	529	218	378	421	436	393	453
TI4932_1S004609_2	438	210	377	418	391	293	389
TI4932_1S004610_1	495	613	654	678	771	254	428
TI4932_1S004610_2	562	766	753	743	884	337	490
TI4932_1S004611_1	264	117	176	162	180	95	176
TI4932_1S004611_2	302	143	166	167	169	182	169
TI4932_1S004612_1	23	83	59	54	66	49	50
TI4932_1S004612_2	26	77	56	64	83	47	49
TI4932_1S004613_1	85	106	116	129	144	115	109
TI4932_1S004613_2	103	147	156	145	181	166	145
TI4932_1S004614_1	31	53	39	39	44	47	38
TI4932_1S004614_2	29	57	41	40	48	36	33
TI4932_1S004615_1	127	239	246	265	341	230	246
TI4932_1S004615_2	124	196	255	224	251	110	202
TI4932_1S004616_1	353	378	378	385	354	381	378
TI4932_1S004616_2	398	438	407	417	417	453	417
TI4932_1S004617_1	4283	17106	16112	14700	14832	12421	13925
TI4932_1S004617_2	4460	18252	16136	15317	16125	12444	14409
TI4932_1S004618_1	187	210	226	223	241	247	240
TI4932_1S004618_2	202	207	233	238	287	203	261
TI4932_1S004619_1	22682	1901	2812	3957	1938	6971	12705
TI4932_1S004619_2	23724	1715	2650	3629	1881	8334	13190
TI4932_1S004620_1	345	127	202	213	190	186	248
TI4932_1S004620_2	277	102	178	207	166	108	208
TI4932_1S004621_1	197	155	186	184	181	215	292
TI4932_1S004621_2	178	157	188	181	168	244	236
TI4932_1S004622_1	700	1461	669	757	937	692	848
TI4932_1S004622_2	709	1385	615	740	1038	490	853
TI4932_1S004623_1	1552	678	766	859	1025	837	911
TI4932_1S004623_2	1582	632	777	815	1004	650	838
TI4932_1S004624_1	415	928	295	332	550	243	352
TI4932_1S004624_2	492	1075	326	373	653	293	363
TI4932_1S004625_1	335	345	281	294	396	336	437
TI4932_1S004625_2	299	376	288	278	373	228	384
TI4932_1S004626_1	99	902	334	343	441	207	260
TI4932_1S004626_2	74	836	332	342	386	203	252
TI4932_1S004627_1	185	188	195	163	219	203	201
TI4932_1S004627_2	181	169	186	175	184	250	226
TI4932_1S004628_1	33	201	137	144	182	91	82
TI4932_1S004628_2	35	232	148	162	207	107	103
TI4932_1S004629_1	150	2239	524	500	871	373	445
TI4932_1S004629_2	113	1979	509	450	810	387	360
TI4932_1S004630_1	76	54	65	67	50	89	67
TI4932_1S004630_2	80	63	80	82	54	90	78
TI4932_1S004631_1	451	1066	435	442	755	460	528
TI4932_1S004631_2	421	1125	465	472	764	404	503
TI4932_1S004632_1	50	62	42	41	41	42	45
TI4932_1S004632_2	61	82	52	45	50	40	53
TI4932_1S004633_1	94	49	53	50	46	59	53
TI4932_1S004633_2	120	64	75	66	55	76	69
TI4932_1S004634_1	13359	9502	10608	12124	7996	9615	13817
TI4932_1S004634_2	12762	9239	9833	11621	7479	9888	13177
TI4932_1S004635_1	237	31	25	31	25	27	47
TI4932_1S004635_2	272	27	24	29	26	28	44
TI4932_1S004636_1	155	69	116	96	96	148	120
TI4932_1S004636_2	158	89	130	111	120	152	143
TI4932_1S004637_1	37	317	352	303	216	185	277
TI4932_1S004637_2	31	315	390	346	240	171	298
TI4932_1S004638_1	178	105	194	182	245	113	184
TI4932_1S004638_2	209	131	205	205	241	146	204
TI4932_1S004639_1	87	135	104	97	103	86	107
TI4932_1S004639_2	68	124	83	83	83	72	83
TI4932_1S004640_1	2047	2249	2279	2939	3121	2315	2316
TI4932_1S004640_2	1790	1931	2323	2386	2685	1934	2062
TI4932_1S004641_1	393	148	222	223	305	204	265
TI4932_1S004641_2	352	138	189	191	260	178	238
TI4932_1S004642_1	26	55	29	28	30	21	24
TI4932_1S004642_2	23	43	26	26	30	25	24
TI4932_1S004643_1	7639	10063	8470	9855	8506	9339	7329
TI4932_1S004643_2	6621	9076	8039	8676	7857	7567	6471
TI4932_1S004644_1	3836	1088	2234	2250	1725	1434	1930
TI4932_1S004644_2	3659	1079	2408	2239	1777	1231	2119
TI4932_1S004645_1	34	117	40	44	66	36	44
TI4932_1S004645_2	33	114	41	40	53	40	41
TI4932_1S004646_1	41	418	549	493	632	288	327
TI4932_1S004646_2	44	396	544	480	661	324	331
TI4932_1S004647_1	1535	1488	1421	1544	1541	1968	1611
TI4932_1S004647_2	1296	1499	1410	1471	1523	1678	1553
TI4932_1S004648_1	809	1110	1581	1637	1681	1768	1834
TI4932_1S004648_2	917	1081	1533	1663	1565	1788	1704
TI4932_1S004649_1	28	24	23	25	21	36	25
TI4932_1S004649_2	24	19	20	20	18	23	20
TI4932_1S004650_1	37	186	96	88	113	58	102
TI4932_1S004650_2	48	204	108	103	136	74	117
TI4932_1S004651_1	26	23	23	22	21	26	23
TI4932_1S004651_2	28	25	29	27	23	32	27
TI4932_1S004652_1	201	114	153	134	149	141	148
TI4932_1S004652_2	225	139	164	143	166	145	166
TI4932_1S004653_1	51	71	69	69	88	64	74
TI4932_1S004653_2	65	89	100	92	115	94	101
TI4932_1S004654_1	906	207	424	387	385	468	480
TI4932_1S004654_2	846	202	407	389	360	469	481
TI4932_1S004655_1	133	182	146	140	143	145	115
TI4932_1S004655_2	103	186	159	150	154	107	119
TI4932_1S004656_1	168	523	557	534	593	375	410
TI4932_1S004656_2	156	541	659	588	639	288	435
TI4932_1S004657_1	184	141	118	105	160	137	139
TI4932_1S004657_2	154	132	104	108	141	91	110
TI4932_1S004658_1	787	574	637	721	729	570	789
TI4932_1S004658_2	831	576	704	842	821	636	844
TI4932_1S004659_1	23	85	55	53	82	55	54
TI4932_1S004659_2	25	66	44	46	65	46	52
TI4932_1S004660_1	187	195	170	160	197	131	196
TI4932_1S004660_2	204	211	187	190	203	139	203
TI4932_1S004661_1	84	42	46	46	38	69	47
TI4932_1S004661_2	56	32	42	38	31	40	39
TI4932_1S004662_1	127	105	158	160	186	105	141
TI4932_1S004662_2	115	99	168	147	183	84	144
TI4932_1S004663_1	1585	402	552	659	762	683	745
TI4932_1S004663_2	1425	343	618	610	710	544	744
TI4932_1S004664_1	52	1526	494	505	705	296	364
TI4932_1S004664_2	77	1162	428	402	590	263	320
TI4932_1S004665_1	106	1095	773	854	732	692	681
TI4932_1S004665_2	92	1115	699	682	682	639	610
TI4932_1S004666_1	50	420	325	308	278	184	285
TI4932_1S004666_2	51	454	316	340	309	249	309
TI4932_1S004667_1	29	902	236	223	465	101	151
TI4932_1S004667_2	30	814	244	215	472	96	153
TI4932_1S004668_1	66	214	176	150	210	80	152
TI4932_1S004668_2	69	228	184	167	216	101	167
TI4932_1S004669_1	54	128	66	64	88	54	66
TI4932_1S004669_2	59	161	85	83	115	65	85
TI4932_1S004670_1	121	64	90	86	87	92	100
TI4932_1S004670_2	161	81	115	110	110	78	124
TI4932_1S004671_1	3201	4481	1878	2338	2236	2169	3040
TI4932_1S004671_2	2763	4208	1751	2201	2207	2519	2860
TI4932_1S004672_1	179	194	153	145	178	151	170
TI4932_1S004672_2	123	150	116	112	152	93	148
TI4932_1S004673_1	47	156	230	217	279	165	191
TI4932_1S004673_2	54	154	207	202	279	108	177
TI4932_1S004674_1	646	377	524	527	579	537	539
TI4932_1S004674_2	637	344	496	541	591	589	555
TI4932_1S004675_1	1074	530	336	383	475	343	505
TI4932_1S004675_2	1025	585	314	340	475	298	563
TI4932_1S004676_1	147	407	269	287	417	272	281
TI4932_1S004676_2	143	386	291	275	449	227	291
TI4932_1S004677_1	1035	699	533	603	832	715	883
TI4932_1S004677_2	977	694	568	612	888	601	859
TI4932_1S004678_1	18	18	18	19	17	25	18
TI4932_1S004678_2	20	21	20	20	19	26	20
TI4932_1S004679_1	202	143	137	134	124	95	139
TI4932_1S004679_2	208	130	124	130	125	123	143
TI4932_1S004680_1	792	3545	3199	3263	3906	3160	3263
TI4932_1S004680_2	809	3231	2856	3187	3603	3248	3092
TI4932_1S004681_1	38	40	43	38	32	62	35
TI4932_1S004681_2	39	47	39	42	34	66	35
TI4932_1S004682_1	284	134	180	198	225	192	239
TI4932_1S004682_2	287	109	144	161	189	174	220
TI4932_1S004683_1	54	18	18	19	18	21	21
TI4932_1S004683_2	56	18	19	22	18	22	22
TI4932_1S004684_1	116	27	39	39	32	42	48
TI4932_1S004684_2	127	33	46	48	35	49	53
TI4932_1S004685_1	483	318	357	421	476	396	444
TI4932_1S004685_2	485	332	405	416	476	214	449
TI4932_1S004686_1	98	232	229	221	301	212	239
TI4932_1S004686_2	121	288	263	263	359	244	258
TI4932_1S004687_1	59	113	151	143	275	81	105
TI4932_1S004687_2	53	107	165	146	243	91	109
TI4932_1S004688_1	332	753	914	958	1111	950	763
TI4932_1S004688_2	317	749	888	954	1048	867	776
TI4932_1S004689_1	207	221	192	178	159	144	142
TI4932_1S004689_2	214	280	229	197	196	139	192
TI4932_1S004690_1	692	709	1097	1173	1304	868	991
TI4932_1S004690_2	609	597	1131	1068	1228	881	883
TI4932_1S004691_1	277	598	293	296	490	276	283
TI4932_1S004691_2	272	723	339	343	562	210	347
TI4932_1S004692_1	105	59	89	98	92	75	103
TI4932_1S004692_2	133	75	94	104	101	101	119
TI4932_1S004693_1	22	37	38	35	50	36	37
TI4932_1S004693_2	25	43	39	36	48	36	41
TI4932_1S004694_1	370	355	310	355	413	295	363
TI4932_1S004694_2	298	300	264	276	355	269	345
TI4932_1S004695_1	402	259	373	394	373	256	432
TI4932_1S004695_2	394	270	391	390	394	262	448
TI4932_1S004696_1	455	1953	843	840	1165	436	638
TI4932_1S004696_2	399	1623	651	775	985	461	522
TI4932_1S004697_1	539	439	416	494	761	277	438
TI4932_1S004697_2	424	377	348	412	613	223	317
TI4932_1S004698_1	102	52	53	51	50	60	66
TI4932_1S004698_2	93	49	47	47	45	49	60
TI4932_1S004699_1	53	71	46	49	56	43	53
TI4932_1S004699_2	54	59	53	41	53	53	53
TI4932_1S004700_1	38	360	166	166	209	110	144
TI4932_1S004700_2	47	320	171	171	228	138	171
TI4932_1S004701_1	561	360	434	437	455	396	422
TI4932_1S004701_2	631	403	433	485	466	521	436
TI4932_1S004702_1	298	88	159	150	150	130	181
TI4932_1S004702_2	242	62	126	122	121	93	159
TI4932_1S004703_1	81	84	139	127	141	108	130
TI4932_1S004703_2	77	96	129	119	112	106	110
TI4932_1S004704_1	2393	1798	2189	1942	2232	1833	2400
TI4932_1S004704_2	2808	1667	2408	2193	2408	2844	2692
TI4932_1S004705_1	3906	3022	2586	3292	2784	4273	3082
TI4932_1S004705_2	4039	2888	2603	3148	2856	4117	3147
TI4932_1S004706_1	4205	12488	15999	16174	14001	16953	14367
TI4932_1S004706_2	3982	13069	16780	15368	13832	14388	13834
TI4932_1S004707_1	56	73	70	73	73	61	76
TI4932_1S004707_2	46	57	52	55	56	43	68
TI4932_1S004708_1	20	18	21	21	17	28	20
TI4932_1S004708_2	22	20	23	21	19	23	20
TI4932_1S004709_1	3503	15181	11213	11223	12204	11293	11223
TI4932_1S004709_2	3622	16370	11254	11434	13007	11163	11702
TI4932_1S004710_1	3090	1274	1890	1861	1542	1840	2104
TI4932_1S004710_2	3437	1409	1828	1815	1643	1858	2259
TI4932_1S004711_1	102	91	272	195	145	325	559
TI4932_1S004711_2	110	92	232	169	149	303	566
TI4932_1S004712_1	662	3976	2321	2155	3009	1428	1759
TI4932_1S004712_2	779	4731	2624	2569	3586	2575	2080
TI4932_1S004713_1	237	123	157	165	155	125	135
TI4932_1S004713_2	234	128	163	164	163	162	150
TI4932_1S004714_1	27	243	224	203	265	81	176
TI4932_1S004714_2	26	207	198	183	240	87	157
TI4932_1S004715_1	49	454	355	337	593	283	264
TI4932_1S004715_2	61	482	369	364	648	281	262
TI4932_1S004716_1	63	69	77	63	67	51	60
TI4932_1S004716_2	69	81	81	76	80	60	73
TI4932_1S004717_1	536	799	555	694	815	219	372
TI4932_1S004717_2	518	747	571	683	857	292	369
TI4932_1S004718_1	235	448	239	235	376	149	248
TI4932_1S004718_2	237	461	264	253	400	200	267
TI4932_1S004719_1	21564	8274	11457	12896	12349	13173	15042
TI4932_1S004719_2	21848	7991	12434	12912	12115	13912	14414
TI4932_1S004720_1	8211	325	7059	8732	8402	1434	5058
TI4932_1S004720_2	6537	232	6146	7177	6511	1034	4189
TI4932_1S004721_1	82	80	91	88	87	85	103
TI4932_1S004721_2	100	77	101	87	104	84	117
TI4932_1S004722_1	87	86	89	93	77	73	112
TI4932_1S004722_2	100	98	100	101	100	104	109
TI4932_1S004723_1	3900	1101	1710	1834	1617	1460	2348
TI4932_1S004723_2	4887	1358	1855	2341	1895	2133	2766
TI4932_1S004724_1	55	53	46	45	61	39	46
TI4932_1S004724_2	60	55	51	41	58	34	49
TI4932_1S004725_1	46	83	57	57	57	65	58
TI4932_1S004725_2	40	91	52	53	61	59	57
TI4932_1S004726_1	132	159	271	251	275	152	213
TI4932_1S004726_2	137	174	267	266	290	149	212
TI4932_1S004727_1	409	370	394	401	649	324	457
TI4932_1S004727_2	473	378	481	470	740	376	530
TI4932_1S004728_1	94	68	100	94	123	118	98
TI4932_1S004728_2	86	67	92	91	109	91	102
TI4932_1S004729_1	615	231	286	287	263	448	365
TI4932_1S004729_2	588	205	286	280	248	385	345
TI4932_1S004730_1	3785	949	1429	1543	1965	1418	1570
TI4932_1S004730_2	3833	888	1406	1528	1948	1481	1581
TI4932_1S004731_1	1196	1666	1932	2008	1985	2098	1853
TI4932_1S004731_2	1126	1569	1485	1698	1746	1586	1571
TI4932_1S004732_1	35	26	33	31	25	37	30
TI4932_1S004732_2	45	31	38	36	30	41	36
TI4932_1S004733_1	57	46	50	48	36	54	53
TI4932_1S004733_2	64	50	50	50	41	54	62
TI4932_1S004734_1	120	194	164	162	204	169	172
TI4932_1S004734_2	75	143	114	106	135	106	109
TI4932_1S004735_1	154	231	164	160	279	144	153
TI4932_1S004735_2	184	258	165	186	267	174	169
TI4932_1S004736_1	96	96	96	88	171	80	86
TI4932_1S004736_2	129	135	118	117	202	101	99
TI4932_1S004737_1	70	147	129	133	121	91	119
TI4932_1S004737_2	75	159	121	129	130	122	132
TI4932_1S004738_1	3650	1539	1092	1233	2323	1034	1810
TI4932_1S004738_2	3504	1421	1122	1196	2214	866	1719
TI4932_1S004739_1	112	1232	191	203	695	141	175
TI4932_1S004739_2	107	1343	182	190	645	133	159
TI4932_1S004740_1	76	61	126	90	65	76	97
TI4932_1S004740_2	63	51	88	69	60	90	88
TI4932_1S004741_1	74	56	58	57	54	79	58
TI4932_1S004741_2	55	54	53	54	45	61	51
TI4932_1S004742_1	40	34	43	41	30	48	39
TI4932_1S004742_2	48	36	50	49	34	68	44
TI4932_1S004743_1	59	155	68	72	109	70	68
TI4932_1S004743_2	76	175	100	96	130	87	95
TI4932_1S004744_1	8943	13138	9040	8356	9426	7529	10101
TI4932_1S004744_2	8353	12659	7933	7779	8973	8541	9564
TI4932_1S004745_1	4491	14347	7272	7090	8767	7152	8219
TI4932_1S004745_2	4571	16358	7497	7770	9113	8042	8530
TI4932_1S004746_1	60	91	126	145	171	70	82
TI4932_1S004746_2	58	85	147	118	164	80	84
TI4932_1S004747_1	67	64	68	67	67	56	75
TI4932_1S004747_2	68	74	74	73	72	68	73
TI4932_1S004748_1	535	220	313	378	287	311	349
TI4932_1S004748_2	425	225	307	332	264	206	291
TI4932_1S004749_1	128	67	82	88	78	88	89
TI4932_1S004749_2	149	82	90	96	96	90	108
TI4932_1S004750_1	918	1060	848	945	1002	1316	1079
TI4932_1S004750_2	853	1050	824	859	937	1354	1078
TI4932_1S004751_1	40	90	61	57	56	56	44
TI4932_1S004751_2	37	96	53	49	49	51	43
