ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
7902_at	2.510961919	2.963474124	3.153805336	2.584962501	2.459431619	3.153805336	2.584962501	2.807354922	2.906890596	2.906890596	3.169925001	2.432959407	2.201633861	3.666756592	3.137503524	3.336283388	1.887525271	2.807354922	1.963474124	2.906890596	3.185866545	2.263034406	3.070389328	3.053111336
7903_at	3.837943242	3.596935142	4.232660757	4.232660757	4.727920455	4.240314329	4.439623138	4.504620392	4.026800059	4.596935142	4.378511623	4.350497247	4.371558863	5.133399125	4.897240426	5.385431037	5.157852169	4.744161096	4.491853096	4.638073837	4.906890596	5.244125943	4.649615459	4.781359714
7904_at	2.925999419	2.292781749	2.137503524	2	1.485426827	2.560714954	2.459431619	1.722466024	1.887525271	0.765534746	3.017921908	1.632268215	1.432959407	2.786596362	0.584962501	1.485426827	1.722466024	1.432959407	1.263034406	2.432959407	1.632268215	2.070389328	1.137503524	0.137503524
7905_at	-0.321928095	-1.736965594	-0.736965594	-1	0.584962501	-1.736965594	-1.736965594	0.263034406	-1	-2.321928095	-0.152003093	-2.321928095	-1	-1	-1.736965594	-0.321928095	-0.514573173	-0.152003093	-1.321928095	-1.321928095	-2.321928095	-0.736965594	-1.736965594	0.765534746
7906_at	4.887525271	4.364572432	4.944858446	4.053111336	4.66106548	4.209453366	4.263034406	4.412781525	4.329123596	4.638073837	5.157852169	4.270528942	3.632268215	3.776103988	4.053111336	0.678071905	3.887525271	1.070389328	1.925999419	1.485426827	0.485426827	3.247927513	1.5360529	1.321928095
7907_at	7.85735901	8.290018847	8.556506055	9.040015679	8.781687562	8.699745948	9.091699834	9.257387843	9.145167939	8.660709039	8.87897051	8.345627012	8.366759328	8.229780167	8.208965886	8.160879862	8.043300754	8.135965742	9.010108453	8.929258409	8.73809226	8.662846365	8.682292371	8.608069968
7908_at	3.776103988	4.371558863	4.145677455	4.161887682	4.336283388	4.343407822	3.817623258	4.169925001	3.655351829	4.498250868	4.817623258	4.491853096	4.078951341	3.906890596	3.655351829	3.827819025	4.432959407	4.129283017	4.177917792	4.672425342	4.217230716	3.981852653	4.54225805	4.385431037
7909_at	4.626439137	4.749534268	4.491853096	4.882643049	4.419538892	4.64385619	4.472487771	4.916476644	4.738767837	4.921245889	5.40599236	5.247927513	5.649615459	4.517275693	5.426264755	4.887525271	5.087462841	5.368069877	5	5.711494907	5.491853096	5.399171094	5.689299161	5.236492618
7910_at	7.061776198	7.333602628	7.433794059	7.490249211	7.420381341	7.686500527	7.589463893	7.66035251	7.802839441	7.131342539	7.144658243	6.847996907	7.980710829	7.587214952	8.033973543	8.135965742	7.885086225	8.223519087	7.632995197	8.069315495	7.966361247	8.066627409	7.988684687	7.945443836
7911_at	5.121015401	5.804776378	5.700439718	5.526694846	4.224966365	5.057450272	5.504620392	5.399171094	5.412781525	5.963474124	6.562242424	6.247927513	5.399171094	5.031218731	5.504620392	4.776103988	5.416164165	5.697662633	5.551516018	5.906890596	6.011227255	5.412781525	6.161887682	5.882643049
7912_at	7.183883459	6.912889336	7.361943774	6.971543554	7.335390355	7.103287808	6.977279923	7.243173983	7.166916252	7.531381461	7.356672044	6.916476644	7.414473836	7.245077275	7.251719093	7.298291731	7.716990894	7.395748328	7.224966365	7.231701199	7.30560579	7.414473836	6.98982022	7.096978636
7913_at	4.169925001	3.510961919	4.070389328	4.510961919	4.930737338	4.981852653	4.459431619	5.289096702	4.66106548	5.112700133	5.213347282	5.274261661	5.108524457	3.95419631	4.566815154	4.812498225	5.070389328	5.197708158	4.944858446	4.632268215	5.116863758	4.916476644	4.99095486	4.921245889
7914_at	6.906890596	7.44625623	7.388017285	6.472487771	6.167919866	6.01346226	5.51412226	5.672425342	5.529820947	7.605109074	7.759555343	7.777419716	6.098032083	6.0725346	6.076815597	5	5.270528942	5.141596278	5.700439718	5.832890014	5.968090752	5.205548911	5.300123725	5.439623138
7915_at	4.786596362	4.930737338	4.649615459	4.842978832	5.129283017	4.87282876	5.044394119	5.40599236	5.247927513	5.658211483	5.757556689	5.894817763	5.314696526	5.318316841	5.472487771	5.296457407	5.575917361	5.61176256	5.669593751	5.602884409	5.566815154	5.635173947	5.703211467	5.638073837
7916_at	10.52493343	10.18895967	10.16075383	10.0744091	10.35700209	10.09236074	9.959132577	9.83447105	9.787576121	10.43796009	10.0784177	10.04316403	10.20640391	10.51254296	10.43462823	9.636624621	9.767191303	9.699051844	9.105122798	9.108524457	9.154311811	9.438999719	9.318316841	9.348064185
7917_at	3.510961919	3.153805336	3.169925001	4.263034406	3.867896464	4.285402219	4.026800059	4.336283388	4.03562391	3.99095486	3.5360529	4.129283017	4.232660757	3.722466024	3.95419631	3.711494907	3.981852653	3.95419631	4.343407822	4.285402219	4.03562391	3.925999419	3.972692654	3.857980995
7918_at	4.572889668	4.689299161	4.744161096	4.596935142	4.270528942	4.357552005	4.738767837	4.510961919	4.749534268	5.09592442	4.935459748	5.121015401	4.336283388	4.491853096	4.608809243	4.614709844	4.371558863	4.426264755	4.426264755	4.255500733	4.432959407	4.694880193	4.578938713	4.270528942
7919_at	4.5360529	4.40599236	4.285402219	4.54225805	4.632268215	5.626439137	5.03562391	5.137503524	4.626439137	4.478971805	4.94016675	5.070389328	4.270528942	4.529820947	4.797012978	4.897240426	4.608809243	4.584962501	5.091699834	4.578938713	5.22881869	5.129283017	5.236492618	4.902073579
7920_at	4.465974465	4.504620392	4.217230716	3.95419631	4.201633861	3.99095486	3.944858446	4.061776198	4.087462841	4.498250868	4.626439137	4.66106548	4.439623138	4.153805336	4.847996907	4.336283388	4.371558863	4.364572432	4.452858965	4.137503524	4.827819025	4.584962501	4.485426827	4.529820947
7921_at	5.64096791	5.017921908	5.116863758	5.87282876	5.599912842	5.54225805	5.692092375	5.700439718	5.649615459	5.523561956	5.778734244	5.911691582	5.449561375	5.652486495	5.452858965	6.040015679	5.566815154	5.646738698	5.977279923	5.746850183	6.226893814	5.974988112	5.754887502	5.669593751
7922_at	4.529820947	4.161887682	4.572889668	4.760220946	4.070389328	3.666756592	4.765534746	3.678071905	4.070389328	4.94016675	4.776103988	5.173926932	4.54225805	4.560714954	5.026800059	4.498250868	4.185866545	4.578938713	4.300123725	4.336283388	4.240314329	4.432959407	3.722466024	3.897240426
7923_at	4.832890014	4.578938713	4.54225805	3.137503524	3.263034406	3.263034406	1.263034406	0.678071905	1.963474124	4.343407822	4.523561956	4.935459748	3.378511623	3.510961919	3.64385619	2.744161096	2.03562391	2.378511623	2.632268215	1.887525271	2.10433666	2.201633861	1.201633861	2.169925001
7924_at	5.951867504	5.786596362	5.789207575	5.517275693	5.762880293	5.478971805	5.554588852	6.100136671	5.768184325	5.904484098	6.002252452	5.61176256	5.395748328	5.754887502	5.66106548	5.64096791	5.897240426	5.840463234	5.62058641	5.880195729	5.875288598	5.981852653	6.323730338	6.10433666
7925_at	1.584962501	2.432959407	3.03562391	2.378511623	2.350497247	2.350497247	2.906890596	3.336283388	2.459431619	2.584962501	0.378511623	2.350497247	2.700439718	2.963474124	3.201633861	2.678071905	2.678071905	3.797012978	3.087462841	2.786596362	2.292781749	2.321928095	2.485426827	2.925999419
7926_at	6.03562391	5.714245518	5.705977902	6.118941073	5.789207575	5.783980414	5.666756592	5.602884409	5.754887502	6.378511623	6.397460726	6.610286657	5.963474124	5.83541884	5.958842675	6.055282436	5.882643049	6.008988783	6.451211112	6.345183447	6.378511623	6.061776198	6.251719093	5.860466259
7927_at	3.277984747	1.137503524	2.847996907	3.548436625	1.632268215	2.321928095	2.655351829	2.03562391	3.153805336	2.292781749	1.722466024	2.169925001	1.807354922	0.137503524	3.10433666	3.336283388	3.169925001	3.350497247	1.137503524	1.722466024	2.201633861	1.887525271	1.321928095	1.263034406
7928_at	7.935459748	7.508587112	7.06608919	6.740118043	6.935459748	6.368069877	5.972692654	5.935459748	5.277984747	7.140574178	6.537606691	6.671010241	5.809928866	6.560714954	6.257387843	4.419538892	4.185866545	4.044394119	3.263034406	3.572889668	3.817623258	3.857980995	3.711494907	3.847996907
7929_at	2.432959407	-1.321928095	1.378511623	2.070389328	2.632268215	0.584962501	-0.152003093	0.925999419	-1.321928095	-1.736965594	-0.152003093	1.887525271	1.321928095	-0.514573173	1.432959407	1	1.5360529	-0.514573173	-1.321928095	1.070389328	-3.321928095	-1.736965594	0.485426827	-1
7930_at	4.510961919	4.510961919	4.329123596	5.169925001	4.862947248	4.770829046	4.822730148	5.061776198	4.857980995	5.040015679	5.145677455	5.381975479	4.852997588	4.64385619	4.655351829	5.141596278	5.083213368	5.026800059	5.177917792	5.074676686	5.232660757	5.339850003	5.44625623	5.325530332
7931_at	7.571373436	8.246503098	8.261624836	7.77016832	7.63008507	7.813139851	7.622051819	7.111657346	7.729960561	7.886306263	7.98982022	8.162391329	7.338067798	7.633721813	7.559185866	7.757556689	7.332707934	7.171927354	7.333602628	7.146695948	7.212374788	7.45532722	7.222070355	7.17990909
7932_at	5.578938713	5.266786541	5.703211467	6.64096791	6.482202926	6.921245889	6.864186145	6.656782364	6.844234988	6.66106548	6.334496768	6.741466986	7.505414609	7.30833903	7.41869595	8.0558247	8.154818109	7.99830835	7.888134388	7.721782768	8.130827934	7.744161096	7.908092341	7.812498225
7933_at	2.070389328	2.608809243	2.169925001	3.087462841	3.678071905	2.608809243	1.963474124	3.321928095	2.925999419	2.378511623	2.744161096	3.185866545	2.608809243	2.169925001	1.722466024	2.350497247	2.925999419	2.765534746	2.906890596	2.510961919	2.321928095	2.5360529	2.5360529	2.827819025
7934_at	5.213347282	5.031218731	4.99095486	5.221103725	5.354028938	4.862947248	4.902073579	5.129283017	4.87774425	5.169925001	5.057450272	5.339850003	4.949534933	4.857980995	4.827819025	4.638073837	4.689299161	4.378511623	4.412781525	4.632268215	4.842978832	4.510961919	4.822730148	4.781359714
7935_at	6.815063017	6.515699838	6.58345891	6.464341533	6.746850183	6.521992956	6.531381461	6.744161096	6.690696444	6.888743249	6.757556689	7.026800059	6.851749041	6.840463234	6.944858446	6.969242604	7.156841525	7.170926525	7.080018029	6.9795681	6.981852653	7.261154673	7.196725061	7.024585638
7936_at	6.338067798	6.199672345	5.970393538	6.303780748	6.093813673	6.008988783	6.287250643	6.325530332	6.0725346	6.556122818	5.802193217	6.177917792	6.38024459	6.343407822	6.431288654	6.687900522	6.703211467	6.632268215	6.790511412	6.569855608	6.808642468	6.646738698	6.802193217	6.697662633
7937_at	7.109569509	7.322829498	7.365447589	7.214319121	7.102238194	7.236492618	7.261154673	7.271463028	7.472487771	7.437127844	7.341630009	7.653919873	7.404290064	7.321928095	7.178913785	7.420381341	7.250772132	7.24697806	7.473299871	7.306517445	7.440453944	7.54225805	7.468420402	7.411934625
7938_at	7.621319301	7.668175869	7.576673293	7.727239777	7.493455201	7.275193334	7.659639187	7.622783966	7.646738698	8.271929844	7.909893084	8.358431429	6.837943242	6.633721813	6.581953751	6.402585758	6.444600814	6.163901214	7.413627929	6.997744026	7.123086751	6.388878339	6.404290064	6.470862199
7939_at	6.808642468	6.48058827	6.261154673	6.395748328	6.23457796	6.419538892	6.462706751	6.399171094	6.169925001	6.965784285	6.737416366	6.917670434	6.459431619	6.829088444	6.495055528	5.958842675	6.309248961	6.183883459	6.397460726	6.499845887	6.364572432	6.509379149	6.518849829	6.270528942
7940_at	4.161887682	3.392317423	3.754887502	4.314696526	4.529820947	4.700439718	4.5360529	4.452858965	4.711494907	4.852997588	5.053111336	5.209453366	4.754887502	4.638073837	4.378511623	4.385431037	4.716990894	4.700439718	5.061776198	4.776103988	5.078951341	4.842978832	4.882643049	4.986410935
7941_at	3.935459748	3.263034406	2.867896464	3.485426827	3.807354922	3.307428525	2.981852653	3.87774425	3.350497247	3.548436625	3.472487771	3.432959407	3.632268215	3.786596362	4.112700133	3.655351829	3.935459748	3.711494907	3.548436625	3.689299161	4.09592442	3.459431619	3.277984747	3.807354922
7942_at	6.613236955	7.804776378	7.937226674	6.718361626	6.715618859	7.14363831	6.469234794	6.399171094	6.891176125	6.978424465	7.481395824	7.760220946	6.48703608	6.276124405	6.033423002	6.193771743	6.195741293	6.249824549	5.87774425	6.026800059	5.894817763	6.031218731	6.339850003	6.074676686
7943_at	5.456149035	6.909293086	6.94602899	6.0725346	5.949534933	6.58044702	6.033423002	5.529820947	6.429615964	5.862947248	6.472487771	6.781359714	5.827819025	5.485426827	4.902073579	5.815063017	5.652486495	5.368069877	5.770829046	5.343407822	5.09592442	5.827819025	5.189824559	5.399171094
7944_at	6.381975479	6.464341533	6.839203788	6.063934306	5.947198584	6.183883459	5.381975479	5.381975479	5.201633861	5.783980414	5.485426827	5.626439137	5.232660757	5.388878339	4.986410935	4.760220946	4.578938713	4.459431619	4.329123596	3.897240426	4.129283017	4.385431037	3.765534746	4.343407822
7945_at	6.58345891	6.290940402	6.431288654	6.201633861	6.512542955	6.266786541	6.242221395	6.40599236	6.189824559	6.696272084	6.790511412	6.64385619	6.081083929	6.61176256	6.512542955	5.426264755	6.102238194	5.545350645	6.390598906	6.419538892	6.074676686	6.10433666	5.875288598	5.746850183
7946_at	6.6043679	6.703211467	6.766860144	6.793115555	6.791814071	7.115823977	7.201633861	7.321026129	6.956521363	7.136478518	6.891176125	7.17292749	6.924812504	7.075746538	7.13442632	7.100136671	7.477353527	7.404290064	7.34251919	7.402585758	7.353146825	7.736740155	7.525912261	7.517275693
7947_at	4.94016675	5.277984747	5.951867504	6.916476644	6.159871337	6.760220946	6.949534933	6.605849867	6.98982022	6.701826258	6.98982022	7.144658243	6.981852653	6.832890014	6.786596362	7.322829498	7.125155131	7.038918989	7.757556689	7.263973355	7.559185866	7.328226119	7.163901214	7.402585758
7948_at	6.195741293	6.068240861	6.421223299	6.424586226	6.133399125	6.44625623	6.429615964	6.14363831	6.61176256	6.537606691	6.652486495	6.886306263	6.556122818	6.658211483	6.761551232	6.752213368	6.82527683	6.741466986	6.746850183	6.803485376	6.947198584	6.849248703	6.794415866	6.75087444
7949_at	3.472487771	3.03562391	3.277984747	3.867896464	4.153805336	3.95419631	3.925999419	4.263034406	4.161887682	3.867896464	4.044394119	4.292781749	3.95419631	4.44625623	3.700439718	3.847996907	3.925999419	4.608809243	4.193771743	4.364572432	3.62058641	4.087462841	3.817623258	4.008988783
7950_at	3.666756592	4.129283017	4.277984747	4.887525271	4.439623138	4.614709844	4.738767837	4.786596362	5.325530332	4.485426827	4.504620392	4.958842675	4.5360529	4.371558863	4.548436625	4.169925001	4.862947248	4.867896464	4.66106548	4.626439137	4.705977902	4.727920455	4.66106548	4.584962501
7951_at	5.733354341	6.002252452	6.678071905	6.937815169	6.589463893	7.068240861	7.033423002	7.004501392	7.128252152	7.243173983	7.64385619	7.882643049	7.277984747	7.105384749	7.250772132	7.178913785	7.43629512	7.388878339	7.544578117	7.602142091	7.650333754	7.555356039	7.563005553	7.411934625
7952_at	7.8008999	7.652486495	7.824004051	7.427103287	7.365447589	7.285402219	7.221103725	7.263034406	7.017921908	7.844234988	7.74819285	7.722466024	7.626439137	7.678071905	7.540709263	7.381110294	7.590961241	7.518849829	7.618385502	7.581953751	7.499048598	7.775445674	7.62497818	7.66035251
7953_at	2.655351829	1.678071905	2.5360529	2.944858446	1.678071905	2.263034406	3.201633861	2.887525271	3	1.925999419	2.786596362	2.608809243	2.201633861	3	1.807354922	2.350497247	2.765534746	2.510961919	3.217230716	2.827819025	2.232660757	1.925999419	1.887525271	1.807354922
7954_at	7.21042783	6.777419716	6.891176125	7.044394119	6.937815169	6.95070169	7.004501392	6.968090752	7.031218731	7.347842794	7.311067102	7.464341533	7.005624549	7.17990909	7.027905997	6.793115555	6.918863237	6.911691582	7.252665432	7.292781749	7	7.271463028	7.193771743	7.321026129
7955_at	7.400025518	7.448735798	7.524345816	6.757556689	6.569855608	6.318316841	6.348728154	6.083213368	6.022367813	7.212374788	6.737416366	6.893604905	6.263034406	6.6395216	6.383704292	5.566815154	4.887525271	4.797012978	5.83541884	5.692092375	5.51412226	6.185866545	5.95419631	5.9795681
7956_at	3.137503524	3.232660757	3.137503524	4.193771743	3.217230716	3.560714954	3.523561956	4.177917792	3.392317423	4.03562391	4.371558863	5.201633861	3.87774425	3.017921908	3.666756592	3.733354341	4.255500733	3.817623258	4.185866545	3.666756592	3.935459748	3.916476644	3.935459748	4.008988783
7957_at	6.089582893	6.797012978	6.912889336	5.255500733	4.981852653	5.626439137	3.10433666	1.263034406	3.498250868	6.318316841	7.165911939	7.465974465	4.986410935	4.822730148	4.426264755	3.897240426	3.64385619	3.247927513	3.153805336	2.263034406	2.608809243	2.40599236	2.981852653	3.364572432
7958_at	2.584962501	2.03562391	2.887525271	1.722466024	1.201633861	2.292781749	-2.321928095	0.263034406	-0.736965594	3.40599236	3.523561956	3.897240426	1	1.807354922	2.169925001	-0.321928095	1.321928095	-1	-1	1.070389328	-2.321928095	0.485426827	-3.321928095	-1.736965594
7959_at	5.988684687	6.598424761	6.958842675	6.903279342	6.916476644	7.381975479	7.055282436	7.383704292	7.23457796	6.830356747	6.236492618	6.548436625	8.060155495	8.069852511	7.907491593	8.716990894	8.355791547	8.268191079	8.053654418	7.593204354	8.202123824	8.07734983	7.907491593	8.109047078
7960_i_at	8.529430554	7.827183896	8.929258409	9.166163083	9.261624836	9.166665239	9.244363835	9.034248736	9.107478647	8.692789835	9.649256178	9.562624039	10.29852086	9.851280558	10.2708793	10.45018025	11.03644839	11.35661703	10.1859904	10.42836017	9.778241436	10.00379897	9.191552781	9.495055528
7961_f_at	5.626439137	6.236492618	6.470862199	7.420381341	7.011227255	7.699051844	7.370687407	7.338067798	6.82527683	6.797012978	6.613236955	6.933100475	7.783980414	7.833522636	7.704595348	8.884475819	8.485426827	8.399598369	7.612499946	7.692092375	7.905086099	7.320123598	7.091699834	7.289096702
7962_s_at	9.87636346	10.57213175	10.76570049	10.74230944	10.86920825	10.99597909	10.8337598	10.86302471	10.68755065	10.45491614	10.11647393	10.00744782	10.95659396	10.95942242	10.86147468	11.5911483	11.45840661	11.29863541	11.37683082	11.42600261	11.53750963	11.4897978	11.23959853	11.5997734
7963_at	1.632268215	1.807354922	1.378511623	1.263034406	1.137503524	2.201633861	2.137503524	3.307428525	2.321928095	0.678071905	1.678071905	1.321928095	2.827819025	2.632268215	2.232660757	2.169925001	0.485426827	2	2.350497247	1.847996907	2.201633861	2.700439718	1.632268215	2.201633861
7964_at	5.593951284	5.652486495	5.371558863	5.061776198	4.882643049	4.452858965	4.608809243	4.797012978	4.485426827	5.350497247	5.232660757	4.40599236	4.862947248	4.786596362	5.263034406	4.137503524	4.263034406	4.459431619	4.343407822	4.857980995	4.385431037	4.292781749	4.504620392	4.504620392
7965_at	4.153805336	4.232660757	4.255500733	4.426264755	4.40599236	4.03562391	4.378511623	4.026800059	4.070389328	4.145677455	4.121015401	3.897240426	4.887525271	4.485426827	4.711494907	4.491853096	4.655351829	4.862947248	4.426264755	4.87282876	4.683696454	4.432959407	4.572889668	4.655351829
7966_at	4.145677455	3.754887502	3.827819025	3.916476644	3.837943242	4.121015401	4.10433666	4.655351829	3.632268215	3.944858446	3.827819025	3.277984747	3.925999419	4.121015401	4.209453366	3.887525271	3.655351829	4.121015401	4.129283017	4.169925001	4.399171094	4.314696526	4.705977902	4.371558863
7967_at	3.99095486	3.897240426	3.95419631	4.812498225	4.491853096	4.722466024	4.554588852	4.711494907	4.66106548	4.529820947	4.99095486	5.09592442	5.336283388	4.812498225	4.958842675	4.350497247	4.754887502	4.963474124	4.776103988	5.314696526	5.125155131	4.972692654	4.949534933	4.614709844
7968_at	0.378511623	0.765534746	1.632268215	2.169925001	2.40599236	2.485426827	2.632268215	2.867896464	2.867896464	1.722466024	2.700439718	-0.152003093	1.925999419	2.765534746	0.263034406	2.584962501	2.678071905	2.292781749	2.40599236	2.786596362	2.350497247	2.584962501	2.350497247	2.201633861
7969_at	3.232660757	3.350497247	3.017921908	3.744161096	3.070389328	2.655351829	3.087462841	3.137503524	2.786596362	2.807354922	2.944858446	2.847996907	2.432959407	2.608809243	2.678071905	2.906890596	2.459431619	2.700439718	3.292781749	3.153805336	2.981852653	2.201633861	2.700439718	2.608809243
7970_at	7.8008999	8.041111535	8.301496195	7.970393538	8.160879862	8.278449458	8.089053172	7.95070169	8.15936681	8.535664191	8.31152128	8.503825738	8.427941333	8.53954658	8.479780264	8.54341855	8.57705111	8.611024797	8.475733431	8.351822645	8.200653436	8.523169866	8.418274294	8.546508661
7971_at	3.786596362	4.224966365	3.666756592	4.03562391	4.412781525	4.649615459	4.465974465	4.584962501	4.439623138	4.053111336	4.822730148	5.193771743	4.087462841	4.350497247	4.632268215	4.958842675	4.935459748	4.921245889	4.247927513	4.744161096	4.857980995	5.137503524	4.432959407	4.572889668
7972_at	7.063934306	7.265849421	7.535275377	7.409390936	7.363696745	7.533719071	7.259272487	7.136478518	7.183883459	7.891783703	7.504620392	7.678071905	7.650333754	7.945443836	7.962317655	7.83541884	7.688600011	7.30560579	7.673839056	7.426264755	7.570614722	7.690696444	7.550746785	7.510961919
7973_at	8.886915896	9.571752644	9.981995318	9.795227966	9.727920455	9.823685681	9.575350153	9.390168956	9.432124273	9.73386272	9.244839501	9.32305476	9.903881846	10.39328319	10.2337395	9.482001193	9.577239981	9.444600814	9.487639087	9.34739991	9.265146182	9.978567469	9.106955457	9.225448469
7974_at	6.283551423	6.856736756	7.05202456	6.285402219	6.078951341	5.694880193	5.116863758	5.666756592	5.66106548	6.95070169	5.64096791	5.918863237	5.161887682	5.956521363	5.773468928	4.498250868	3.95419631	3.632268215	4.161887682	4.478971805	4.378511623	4.343407822	4.026800059	4.727920455
7975_at	5.329123596	4.921245889	4.94016675	4.554588852	4.54225805	4.378511623	4.632268215	4.666756592	4.504620392	5.177917792	5.482202926	5.022367813	4.842978832	4.727920455	4.995484519	4.754887502	4.837943242	4.897240426	4.921245889	4.968090752	4.99095486	5.044394119	5.388878339	5.240314329
7976_at	3.666756592	3.40599236	3.44625623	3.963474124	4.03562391	3.560714954	4.026800059	4.121015401	4.03562391	4.137503524	4.112700133	4.129283017	3.070389328	3.548436625	3.459431619	3.857980995	3.972692654	4.5360529	4.277984747	4.087462841	3.87774425	4.078951341	4.217230716	3.99095486
7977_at	5.083213368	5.672425342	5.581953751	6.40599236	5.776103988	5.837943242	6.504620392	6.390598906	5.412781525	6.193771743	6.336283388	5.789207575	6.238404739	6.431288654	6.543805176	6.378511623	6.737416366	6.362820526	6.704595348	6.599912842	6.82527683	6.141596278	6.899659026	6.766860144
7978_at	7.624247146	7.344295908	7.831623937	8.212861117	8.28169825	8.239837169	8.523561956	8.647098607	8.637711669	8.376342483	8.639159795	8.25313837	8.760886243	8.37894506	8.821773982	8.523953939	8.916476644	9.165158245	8.921840937	9.121274482	9.032321287	8.984418459	9.043300754	8.87835751
7979_at	6.512542955	6.915281866	6.578938713	6.875288598	6.197708158	6.303780748	6.630813152	6.462706751	6.264911693	6.696272084	6.54689446	6.236492618	7.034523875	6.622051819	6.694880193	6.798309782	6.714245518	6.663913842	6.761551232	6.6794801	6.916476644	6.556122818	6.900866808	6.8008999
7980_at	5.303780748	5.852997588	5.329123596	4.925999419	4.683696454	4.963474124	4.504620392	5.087462841	4.523561956	5.221103725	5.329123596	4.949534933	4.744161096	4.837943242	4.590961241	4.572889668	4.572889668	4.916476644	4.749534268	4.807354922	4.716990894	5.303780748	5.004501392	4.882643049
7981_at	10.90809234	8.050936965	8.068240861	9.526499239	8.814101754	8.009548727	8.736740155	7.871597266	7.413627929	9.388878339	8.83320636	8.674545394	8.771819568	8.686150316	8.702519029	8.25219234	7.093813673	7.434628228	6.758889433	6.346956889	6.648177796	7.106432078	6.151777655	6.327328083
7982_at	7.627169061	6.5360529	6.368069877	6.191799501	5.862947248	5.240314329	5.422905743	5.14974712	5.217230716	6.780047576	6.427941333	6.329123596	6.329123596	6.23457796	5.997744026	5.539158811	5.375039431	5.133399125	5.181897643	5.205548911	5.475733431	5.590961241	5.752213368	5.593951284
7983_at	7.388878339	7.491853096	7.365447589	7.520422249	7.439623138	7.224966365	7.565292521	7.621319301	7.667466405	7.546122759	7.82336724	7.712870868	7.055282436	6.971543554	7.185866545	6.816343705	7.070389328	7.147713722	7.464341533	7.55688919	7.361943774	6.935459748	7.04220656	6.830356747
7984_s_at	10.75229701	10.9606536	10.82217246	10.94931606	11.17055104	11.08141686	11.02243717	11.0490317	11.34046213	10.67763156	10.72936583	10.69740201	11.25968443	11.28389863	11.19081237	11.71063426	11.62643914	11.76121878	11.50992342	11.51811217	11.60719159	11.48889454	11.45229273	11.45984142
7985_at	5.112700133	5.43629512	5.181897643	4.510961919	4.672425342	4.285402219	4.277984747	4.897240426	4.364572432	5.141596278	4.419538892	4.40599236	4.705977902	4.770829046	4.672425342	4.649615459	4.733354341	4.112700133	4.263034406	4.485426827	4.62058641	4.255500733	4.472487771	4.523561956
7986_at	8.54225805	8.606960345	8.554205105	8.530211233	8.636262089	8.657854336	8.50422312	8.492253789	8.596935142	8.662134275	8.656782364	8.58044702	8.695924237	8.464749939	8.645658432	8.818901676	8.626074036	8.598424761	8.657854336	8.610286657	8.691045553	8.769837844	8.855491443	8.892391026
7987_at	5.354028938	5.44625623	5.746850183	6.622051819	6.30560579	6.769507291	6.680886921	6.798309782	6.880195729	6.483815777	6.512542955	6.605849867	6.731997787	6.50779464	6.586464526	7.316507819	7.077883864	7.034523875	7.314696526	7.316507819	7.53838296	7.241268177	7.255500733	7.304693557
7988_at	2.070389328	2.137503524	2	2	2.944858446	2.510961919	2.485426827	2.510961919	1.070389328	1.485426827	2.432959407	1.378511623	2.070389328	2.070389328	2.981852653	3.017921908	3.232660757	2.963474124	2.5360529	2.981852653	2.887525271	2.963474124	2.263034406	2.560714954
7989_at	6.472487771	7.315602457	7.274261661	6.622051819	6.199672345	6.626439137	6.506208389	6.469234794	6.659639187	6.598424761	6.822730148	7.049848549	6.175923742	5.956521363	6.189824559	6.697662633	6.470862199	6.14363831	6.261154673	6.274261661	6.520422249	6.244125943	6.596935142	6.417852515
7990_at	5.266786541	5.491853096	5.368069877	5.412781525	5.053111336	5.06608919	5.498250868	5.209453366	5.129283017	5.296457407	5.452858965	5.465974465	4.781359714	5.083213368	5.632268215	5.017921908	4.694880193	4.842978832	5.108524457	5.100136671	4.935459748	5.578938713	4.977279923	4.802193217
7991_at	3.608809243	4.145677455	4.008988783	3.754887502	4.044394119	3.678071905	3.916476644	3.99095486	3.797012978	4.201633861	4.169925001	4.62058641	4.078951341	4.263034406	4.087462841	4.232660757	3.925999419	3.584962501	4.385431037	4.078951341	4.626439137	4.336283388	3.981852653	4.638073837
7992_at	5.381975479	4.596935142	5.289096702	6.255500733	6.183883459	6.506208389	6.610286657	6.675251386	6.77478706	5.892391026	6.598424761	6.898450233	6.04220656	6.06608919	6.345183447	6.737416366	6.712870868	6.783980414	7.080018029	6.874059203	7.086401646	6.962317655	7.111657346	6.811214118
7993_at	6.078951341	5.817623258	5.887525271	7.059614856	6.757556689	6.636624621	7.063934306	7.214319121	6.861707287	6.04220656	6.543805176	6.599912842	5.802193217	5.339850003	5.765534746	6.04220656	5.760220946	6.193771743	6.259272487	6.515699838	6.223036338	5.646738698	6	5.949534933
7994_at	2.232660757	3.364572432	3.632268215	3.608809243	2.867896464	3.560714954	3.935459748	3.485426827	3.722466024	3.485426827	3.03562391	3.169925001	3.153805336	2.981852653	3.485426827	2.744161096	4	3.925999419	3.765534746	4.247927513	3.733354341	3.711494907	3.897240426	3.596935142
