ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
9469_at	49.7	103.9	144.2	59.2	47.4	68.9	52.3	31.5	46	72.6	72.9	104.5	49.3	36.2	35.1	44.2	32.9	34.9	28.9	22.4	31.1	25	30	26.5
9470_at	0.5	0.4	0.5	0.3	1.4	0.8	0.5	1.5	0.6	0.4	0.8	0.6	0.6	0.4	0.4	0.6	0.8	0.4	0.3	0.3	0.3	0.7	0.4	0.3
9471_at	3.3	3.3	3.2	2.6	1.4	3.5	1.9	3.1	2	2.2	1.3	3.1	4.1	2.4	4.5	2.6	2.9	2.3	1	1.8	2.8	3.2	2.8	2.3
9472_at	90.2	81.6	85.8	68.1	47.5	65	61.3	59.8	46.9	92.3	49.2	47.7	56.9	71	69	39.6	48.7	34.6	57.6	40	47.6	55.9	52.2	55.8
9473_at	56.3	56.5	68.3	58.7	82	76.1	70.7	77.1	69.6	63.3	66	68.7	69.3	80.1	65	88.8	75.7	95.1	105.3	100	87.6	111.7	98.6	106.3
9474_at	21.3	19.4	16.5	20.2	18.4	20	20.9	20.6	16.5	21.5	26.1	29.3	19.4	25	20.1	25.7	24.9	24.8	26.9	29.2	30.6	25.8	29.9	31.3
9475_at	12.5	6.9	6.1	6.8	9.5	9.7	10.5	19.2	9	12.1	11	8.1	10.4	10.1	6.9	9.9	13	14.2	8.7	9.1	5.6	13.2	7.7	10.4
9476_at	20.7	22.2	20.6	18.7	16.9	16.3	18.3	24.2	14.7	20	26.5	19.6	19	17.7	16.7	20.7	21.5	23.9	19.6	23.9	22.9	20.8	24.3	26.1
9477_at	39.6	33.2	29.4	29.9	42.6	40.2	43.2	53.2	31.7	41.9	39.3	21.7	43.3	28.4	36.9	51	67.8	45.5	48.2	58	61.9	44.5	62.7	64.2
9478_at	47	88.9	85.7	61.8	53.7	71	57.3	51	56.6	60.3	90.8	78.1	51.9	28.2	36.3	53.5	39.5	48.8	52.4	45.1	58.9	75.4	53.7	46.3
9479_at	2	3.7	0.6	5.6	0.8	0.5	1.2	1.7	0.7	1.1	4.1	5.1	0.8	0.3	1.6	0.5	0.6	0.7	1	0.5	0.5	0.5	0.5	0.5
9480_at	7.2	9.8	7.2	8.9	6.7	7.9	7.6	5.1	4.9	9.8	17	5	6.7	7.4	9.1	10.7	9.9	4.8	9	11.5	8.2	6.9	11.3	11.2
9481_at	34.5	18.5	19.9	25.2	26.3	15.6	16.9	14	6.6	23.9	16.2	8.6	21.2	17.3	18.8	14.7	11.5	14.2	17.2	8.9	9.3	10.2	9.9	12.4
9482_g_at	96.3	60.4	49.3	52.6	41.3	27.7	32.5	34.9	26.2	62.7	38.8	33.5	36.5	44.4	33.9	35	19.2	25.3	17.3	15.6	21.4	22.7	22.4	20.1
9483_at	1.6	0.2	0.2	0.1	1	0.2	0.2	1	0.3	0.6	1.7	0.1	0.3	0.5	0.2	0.1	0.9	0.2	0.5	1.7	0.8	0.3	0.5	0.3
9484_at	32.9	53.5	76.6	130.7	96.1	140.2	146.7	124.3	142.6	100.4	120.9	129.1	144.9	117.9	114.1	184.2	156.5	145	214.5	179.7	191.1	188	177.7	192.8
9485_at	10.6	8.1	9	13.1	14.4	12.7	19.7	19.5	12.3	17.6	18.6	18.4	18.7	25.5	21.7	17.4	18.9	19.4	17.9	15.1	13.6	17.8	14.2	18
9486_at	2.3	0.5	1.2	1.1	0.7	0.3	0.3	3	0.3	1.2	1.3	0.1	0.4	0.2	0.4	0.2	0.6	0.3	0.2	0.6	0.2	1.9	0.4	0.2
9487_at	9.9	18.6	21.3	21	19	17.1	25.9	18.8	17.9	33.3	36	35.5	22.8	18.2	17.1	11.6	16.3	8.6	28.1	18.1	25.7	20.5	15.5	22.6
9488_at	45.4	52.2	51.1	40.1	30.7	34.1	27.9	29.5	28.5	52.3	41.8	27.1	37.5	39.6	31	33.5	34	26.3	32	34.3	33.4	37.7	26.6	34.9
9489_at	3.5	0.6	4.8	1.9	1.4	0.4	3.5	4.7	3.5	0.6	4.8	1.4	1.3	1	2.2	3	4	1.8	0.7	1.9	0.7	5.4	1.2	3.5
9490_at	75.8	39.1	30.3	55.8	30.8	35.8	77.8	56.4	48.2	66.6	87.7	74.2	32.8	35.4	30	55.8	57.9	43.1	98.6	110.2	88.3	49.9	61.7	38.3
9491_at	6.2	7.2	2.6	7.9	7.4	5.7	9	6.6	8.1	9.6	8.9	8.9	11.7	9	8.4	7.3	8.2	14.1	5.6	10.6	7.9	8.9	6.6	8.5
9492_at	24.1	16.2	29.5	32.5	30.4	39.1	27.9	44.9	38.3	33.9	54.8	30.1	43.3	36	51.2	34.4	51.6	48.6	53.4	49.8	47.8	68.2	54.3	65.1
9493_at	90.5	108.2	86.5	59.3	43.5	49.6	36.9	38.8	48.4	86.9	69	60.2	43.5	47.4	63.4	42.1	32.9	35.8	35.9	38.7	39.4	53.7	44.2	40.5
9494_at	58.5	73.2	58.2	38.9	67.8	38.2	54.9	63.3	38.1	72.1	81.2	64.6	39	51.3	48	47.3	38.4	53.2	45.3	56.2	42.8	75.5	46.2	59.3
9495_at	4.6	5.1	5.9	6.5	9.2	4.3	6.6	7.5	7.1	3.5	3.8	4.6	6.4	7.9	7.8	7.8	7.4	6.6	5	6.6	3.7	9	5.7	7.7
9496_at	1071.3	1469	1293.5	1316.2	1482.2	1570.8	1496.5	1441.5	1674.4	894.3	1011.3	1022.5	1558.1	1039.6	1453.7	2766.1	2436.1	2617.1	2439	2374.4	2459	2331.5	2340.9	2329.1
9497_i_at	39.3	53.8	43.3	59.6	45.8	39.7	57.7	52.1	47.8	38.5	44.1	42	78.2	53	79.2	119.8	129.6	108.3	104.7	122.9	113.4	67.8	97.8	79.2
9498_f_at	641.4	831.1	768.3	899.5	915	962.7	928	854.2	1052.6	676.1	607.2	661.3	1213	998.5	1162.4	1855.1	1762.8	1729.5	1564	1640.4	1698.3	1328.2	1399.9	1507.8
9499_at	18.6	19.2	16.2	23.8	25.9	22.2	40.4	34.5	28	32.6	34.7	43.7	26.3	25.7	28.2	32	29.4	31.1	36	43.1	46.6	40.1	45.3	38.6
9500_at	622.5	695.2	780.3	578.6	750.7	781.4	748.4	842.8	937.5	1053.6	904.3	1101	962.3	920.1	996.5	629.7	596	676.3	613.7	610.6	622.9	661.9	637.9	647.9
9501_at	288.4	341.5	378.2	419.6	414.8	463.3	421.7	411.4	509.8	415.3	449.7	488.1	461	408	424.5	532.9	478.2	517.5	576.6	508	523.7	593.6	560.9	526.3
9502_at	12.5	12	15.4	10.9	18.8	18.5	15	24	18.8	18.3	21	21.2	10.7	10.4	12.8	21.6	17.2	14.9	19.7	22.5	13.2	25.3	12.9	18.5
9503_at	200.3	146.6	151.8	122.9	132	131.3	135	108.6	136.4	214	202.7	231.9	135.8	165	167.6	100.5	114.9	125.2	130.4	119.3	122.4	116.2	125.4	105.6
9504_at	160	182.6	202.6	165.2	180.1	187.1	205.9	203.3	231.9	201.6	226.5	246.3	177.2	214	221.6	191.8	214.2	207.3	202.5	209.4	229.1	293.6	253.7	248
9505_at	100.2	73.8	89.6	73.4	65.9	77.6	57.3	36	51.7	99.3	105.6	105.8	94.6	105.4	93.8	70	64	65.1	53.5	50	54.8	60.4	58.6	64.6
9506_at	4.8	3.4	6	4	10.2	3.2	2.6	1.5	2.5	4.3	3.9	4.4	1.2	5.9	4.4	0.9	2.4	3.9	3.9	3.3	1.2	0.5	2.3	2.1
9507_at	26.3	19.1	16.8	26.4	19.5	12.7	30.4	27.2	26.7	23.5	29.3	25.6	37.8	32.6	42.6	36.8	45.6	47	43.8	36.9	36.2	43.1	37.2	44.4
9508_at	42.5	37.6	42.9	39.8	37.1	38.4	51.8	41.5	50.3	41.1	35.2	37.5	45.6	42.9	46.3	33.9	32.1	54.4	40.4	39.5	38.5	38.2	50.8	51.5
9509_at	30.6	26.8	26.2	36.9	33.4	39	39.4	57.1	40.5	36.4	34.7	33.9	43	37.9	50.2	37	41.3	42.1	31.3	36.5	38.6	42.4	43.3	40.3
9510_at	34.3	26.4	23.5	15.7	19.4	12	4.5	16.2	8.2	21.5	18.7	22	20.1	16.2	21	4	11.4	12.2	8.4	8.5	9.1	12.3	7.4	6.1
9511_at	39.3	41.6	43.5	35.3	34.6	28.9	31.3	43.3	31.4	42.2	43.9	48.7	34.6	30.5	41	28.8	31.2	30.2	31.7	33.4	27.7	41.2	33.7	34.9
9512_at	2155	2316.1	2472.2	2416.8	2888.8	3076.8	2845.4	2853.9	3254.4	1725.2	1980.5	2110.5	3143.9	2623.2	3002.1	4725.5	4362.8	4984.9	4335	4245.2	4309.7	4369.4	4210.5	4285.3
9513_at	1872.4	2454.9	2457.5	2351.2	2951.8	3092.9	2797.6	2829	3318.3	1801.5	1962.5	2086.6	2760.5	2742.6	2692.3	4368.9	3854.7	4481	4064.2	3870.8	3656.2	4217.7	3670.2	3701.6
9514_at	2.7	2.1	1.6	1.8	0.7	2.9	2.9	2.4	1.5	1.9	2.6	2.6	1.5	4.6	1.8	0.5	2.5	0.3	1.7	2.3	2.2	0.8	3.2	4.3
9515_at	167.4	19.1	22.7	59.5	36.4	12.5	31.7	7.7	9.6	46.3	20.5	17.6	17.6	14.1	12.8	13.4	5.1	9.8	4	4.3	1.9	6.4	3	2.6
9516_at	48.9	38.7	52.2	39.5	38.6	35.9	39.5	45.3	36.7	54	53.9	58	37	30.3	40.8	33	32.6	28.5	32.4	33.5	35.5	36.9	44.3	45.9
9517_g_at	127.1	130.6	151	97.5	125.8	110.9	103.6	118.5	119.5	133.9	124.7	127.4	97.3	127.7	110.2	90.9	81.2	82.2	112	93.4	97.4	112.6	89.6	104.7
9518_at	35.8	22	16.2	21.6	19	21.5	24.2	17.1	24.8	26.4	24.7	25.8	24.8	27.3	17.2	10.9	9.2	8.9	12.2	18	12.6	9.2	14.1	16.7
9519_at	77.5	32.2	25.9	53.8	46.8	36.5	34.2	34	19.6	96.2	69.9	96.8	57.3	69.4	53.2	19.4	26.2	30.2	35.3	31.2	36.7	10.2	12.1	9.2
9520_at	246.2	174.5	243.3	154.3	150.4	157.7	188.9	186.2	202	190.8	196.3	227.3	118.3	153.8	166.9	141.1	196.9	192.3	185.1	229.7	214	238.6	221.2	151.2
9521_at	8	1.8	5.6	2.8	2.5	6.1	2.9	6.3	3.7	3.8	4.5	0.4	0.6	0.5	5.7	4.5	2.7	3.3	5.7	2.2	0.8	4.7	1.9	3.5
9522_at	248.8	230.8	297.2	327.4	356.6	398.3	390.1	320.8	416.8	453.5	484.7	499.8	456.2	444.8	453.9	373.8	397.1	416.4	496.4	451	467.5	589.2	460.7	430.2
9523_at	16.3	13.1	12.3	13.1	15.2	10.9	11.7	13.6	14.7	18.2	17.8	20.5	17	14.9	14.4	12.1	13.3	15	13.2	17.8	16.4	13.1	10.9	11.8
9524_at	58.2	52.9	61.4	70.9	69.2	73.2	70.4	64.6	69.2	73.6	60.9	91.8	81.1	61.7	62	99.1	96.8	84.5	84.1	80.1	96.5	81.5	85.5	83.9
9525_at	15.3	20.3	18	19	19	18.9	26.3	29.6	21.6	23.7	27.5	27.3	30	23.9	29.2	31.2	27.1	36	34.2	29.4	34.1	24.5	24	28.7
9526_at	16	7.3	16.9	28.1	21.4	29.4	26.5	24.1	20.9	31.4	24.4	28.8	26.6	28.2	24.6	35.7	33.9	29.4	35.7	28.2	31.4	23.1	29.7	28.7
9527_at	29	35.1	57.5	101.2	77.6	99	111.7	112.8	120.4	95.6	108.2	122.7	124.1	93.4	113.8	112.1	133.9	154.1	160.2	135.6	141.9	151.5	128.5	124.7
9528_at	121.3	121.8	182	139.9	148.4	176.2	154.7	156	169.6	170.3	171.2	187.9	187.9	166.3	196.4	229.1	236.7	252.2	233	224.3	222.9	230.9	219.2	219.9
9529_at	11.8	11.9	9	11.8	13.2	10.6	13.5	18.8	14.8	12	14.8	11.9	13.3	16.5	13.2	13.8	12.4	17.6	16.2	13.9	12.7	21.2	15.7	17.6
9530_at	70.4	73	74.2	64.1	75.3	70.4	69.7	66.3	76.2	58.6	64.9	68.9	56.4	55.2	60.3	63.5	73.9	62.1	62.4	56.9	82.8	80.1	69.1	80.8
9531_at	249.6	294.1	329.3	183.2	214.6	216.1	188.5	172.1	227.1	228.3	231.7	256.7	190.9	192.7	181.3	184.1	172.1	155.5	154.2	135.7	155.4	220.7	177.4	176.5
9532_at	351.6	179	203.5	132.9	217	132	125.8	89	92.4	263.2	88.9	99.2	180.2	266.6	290.3	60.8	92.9	93.1	47.3	47.7	48.6	51.8	37.9	44.2
9533_at	46.6	45.9	61.1	61.8	63.5	64.8	72.6	65.1	74.9	63.4	54.4	71.5	74.1	67.9	71.3	89.7	76.4	77.9	95.3	71.9	100.3	117.7	85.1	103.1
9534_at	263.6	214.4	217.1	185	187	177.8	177.3	188.8	187.5	221.2	162.5	176.4	140.1	196	163.7	144.2	138	122.5	151.4	146.1	166.3	174.5	182	161
9535_at	34.2	14.7	28.3	70.2	65.4	102.2	102.1	87	107.9	86.6	83.7	99.5	101.3	94.1	99.4	130.8	124.5	130	151.9	129.1	143.4	140.3	133.3	136.2
9536_at	5.9	3.6	3.3	2.5	5.8	4.8	6.1	9.1	4.4	0.8	3.9	5.6	1	2.8	5.4	3.3	2.4	6.5	4.2	5.7	4.8	6.6	4.6	5.6
9537_at	12	7.5	6.4	9.7	8.3	9.5	5.9	12.1	5.6	8.7	9.7	10.1	7.2	7.7	9.5	7.2	8	8	7.6	8.1	5.7	8.5	4	6.5
9538_at	24.3	15.4	17.4	26.4	23.8	28	22.8	29.5	22.1	22	24.7	34.2	26	24.4	22.2	27.5	29.1	30.7	27	28.2	25.8	23.2	18.5	19.1
9539_at	27.8	34.1	34.7	28.3	31.6	30.9	26.2	29.7	31	28.9	31.1	34.7	31.6	20.2	19.6	27.1	25.2	29.4	28.1	27.4	25.5	32.6	28	28.3
9540_at	46.8	63.6	73	52.8	50.9	54.7	43.7	46.1	43.7	52.9	46.6	68.5	50.8	47.2	41.4	42.2	45.6	45	34.6	37	40.8	48.8	42.7	37.3
9541_at	229	252.8	293.5	235.2	257.2	261	205.6	187.1	188.3	279.4	299.7	328.6	222.8	207.2	248.1	202.5	172	200.5	150.4	151.1	167.8	171.1	169	227.8
9542_at	56.1	39.9	43.7	55	52.5	53.1	52.3	61.4	46.9	67.3	50.9	53	79.4	80.7	74.6	75.6	70.1	65.3	74.3	65.1	60.4	77.5	59.7	60.4
9543_at	2.8	5.5	4.4	4.3	5	5.7	6	7.8	3.4	4.2	7.8	5.4	5.9	3	4.1	5.9	5.6	7.6	3.7	2.5	3	6.1	3.5	2.8
9544_at	82.4	79.4	98.1	65.2	60	63.4	88.9	87.7	100.6	86	84.9	86.7	49.2	54.8	64.4	53.6	60.4	52.2	84.5	100	69.9	88.9	59.5	52.6
9545_at	132.3	149.3	161.6	61.8	87.2	70.8	37.4	62.4	34.6	149.6	112.1	100.9	79.4	89.2	73.3	47.9	33.7	29.4	57.8	43.2	42.1	56.7	46.7	43.3
9546_at	68.4	69.5	76.8	31.2	44.7	44.5	18.3	26.1	18.8	49.8	75.7	70.3	38.2	41.3	34.1	21.6	23.1	19.6	21.4	24.6	19	29.4	22.1	29.5
9547_at	1018.2	1057.7	872	691.6	923.8	680	463.8	523.7	301.5	605.1	256.1	253.1	494.8	851.9	536.1	198.8	145	116	107.2	124.9	174.2	164.2	143.7	190.8
9548_at	20.1	22.5	15.2	15.2	12.7	19.4	21.3	21.8	18.3	19.3	23.9	17.3	15.7	15.4	19.2	18.5	19.7	20.6	23.4	24.7	15.7	22.1	24.9	17.9
9549_at	1377.4	678.3	492.6	314.4	185.7	118.1	76.2	41.6	38.7	699.1	446.6	324.8	329.8	353.8	344.7	122.7	70.6	71.7	44.7	32.5	30	46.4	25.7	29.5
9550_at	261.6	303.4	286	337.2	337.9	412	299	320	259.8	297.2	403.4	319	242.1	199.1	236.7	286	248.4	284.8	354.5	348.8	418.5	308.3	402.2	237.6
9551_at	104.6	106.1	103.7	94.1	93.5	93.6	95.1	99.7	117.4	127.2	124.8	111.4	94.8	94.7	121	98.3	110.2	112.4	89.9	118.4	100.6	112.5	118.8	106.4
9552_at	775.2	662.3	620.9	362	368.6	325.8	239.8	270.3	281.5	613.7	554.3	408.8	264.9	337.3	415.4	159.9	160.3	140.2	155.5	211.8	179.1	193	221.7	194.1
9553_at	12.8	8.3	10.7	10.7	9.3	7.1	10.7	6.4	17.5	17.7	15.9	13.9	10.5	13.8	9.3	10.1	10.3	8.4	11.4	14.6	13.7	18.6	13.1	11.7
9554_at	3.4	4	7.6	8.9	14.6	12.7	16.5	16.2	14.1	10.1	20.1	14.9	17.2	12	9.7	21.3	19	18.1	25.8	21.5	16.3	22.3	16.6	16.7
9555_at	16.3	10	5.3	12.6	21.2	16.7	17.2	17.4	19.6	17.3	18.1	20.2	14.7	15.6	17.1	18.2	26.7	24.4	23.1	29.9	22.9	16.1	13.1	18.9
9556_at	163.7	176	228.3	151.6	115	153.6	156.4	131.2	139.4	260.3	195.3	230.6	186.4	181.6	169.2	134.2	113.8	98.9	182.6	133.1	165.3	213	146.8	164.6
9557_at	498.8	445.8	422.5	391.1	413.6	404.5	421.3	413.5	366.5	502.1	397.9	437.8	417	445.4	413.8	362.6	318	286.1	292.9	305.4	284.8	385.9	349.4	365.6
9558_at	47.9	40.9	50.6	53.9	44.6	63.7	57.6	52.7	37.2	88.8	78.7	86.2	61.4	70.2	47.3	60.9	48.8	32	50.8	59.3	66.4	66.6	50.4	78.8
9559_at	120.1	76.2	80.5	76	83.4	93.2	92	78.4	56.7	154	119.6	116.4	132.3	160.2	114.1	84.3	84.6	55.2	69.1	94.9	95.4	93.7	89.1	120.3
9560_at	11.4	7.3	7.1	9.8	9.1	9.3	14.2	13.3	11.8	10.2	12.2	8.8	10.2	10.3	12.3	8.8	13.6	10.1	10.3	14	13.7	15.2	9.8	16
9561_at	1.3	2.9	3.4	2.5	1.7	3.3	4.9	3.7	3.5	3.9	2.5	4.1	3.5	5.1	4	3.9	9.4	3.8	4.3	1.2	3.7	5.5	4.1	4.6
9562_at	19.1	22.8	29.3	40.9	40.4	35.4	46	51.9	46.5	38.4	42	36.9	38.4	23	38.8	43.7	46	33.5	48.6	52.6	46.9	31	45.7	39.6
9563_at	25.9	33.5	32.6	25.2	24.6	28.7	34.1	28.2	33.4	45.4	46	47.3	44.7	39.5	57.6	45.5	52.4	53.2	46.9	51.7	59.2	55.7	61.6	30.3
9564_at	13.8	17.3	17.4	27.2	22.7	25.9	30.8	37.1	25.8	21.6	29.2	29.2	28.2	16.9	20	21.4	17.5	18	27	25.4	26	19.9	26.8	29.3
9565_at	304.5	312.6	372.2	477.6	466.2	522.5	522.9	529.2	546.5	372.7	455.7	360.1	354.9	331.3	381.4	512.4	482.7	533.8	525.9	573.9	500.1	546.8	662.2	531.4
9566_at	18.7	27.4	23.2	30.6	31	28	35.3	39.4	33.4	23.4	28.2	26.5	29.8	37.2	36.1	42.8	33.2	38.9	33.1	31.6	32	25.3	39.9	37.1
9567_at	231.3	376.2	478.1	147.1	140.3	104.8	65.3	164.6	128.1	233.2	86.8	74.2	43.1	42.5	55.7	41.7	31.8	32	50.6	45	43	39.1	35.7	37.3
9568_at	1.4	4.4	5.5	1.4	2.8	0.7	0.5	4	1	2.2	2.5	1	2.6	0.8	2.5	2.9	2.2	1.7	0.9	0.8	5.5	1.6	0.9	1
9569_at	520.9	715	788.6	592.5	595.8	623.7	537.2	498.7	601.9	583.1	638	669.6	483.1	367.4	493.8	346.9	311.2	309.7	390.9	377.8	388.7	489.1	438.1	429.7
9570_at	1.6	3.2	6.7	3.5	4.4	1.9	2.1	1.6	4.9	3.1	5.8	4.4	0.5	0.9	6	3.8	3.5	3.5	4.3	0.6	0.6	1	4	0.7
9571_at	1.4	1	0.7	0.5	2.1	0.4	0.4	2.1	0.5	1.7	0.8	0.6	0.3	0.4	0.4	0.4	0.3	0.5	0.4	0.5	0.3	0.5	0.3	0.4
9572_at	102.4	63.3	70.7	54.2	61	60.8	58.6	60	51.5	82.5	80.4	103.2	39.4	62.6	54.2	23.2	31.8	27.9	42.3	32.8	38.3	38	49.6	37.7
9573_at	12	10.4	8.7	11.7	15.3	7.2	7.1	14.8	9.6	12.3	12.4	17.8	12.1	14.4	15	13.2	10.7	14.2	10.9	15.2	15.8	13.1	12.8	14.9
9574_at	49	51.3	51.5	46.5	34.8	36.8	47.8	43.2	39.9	54.3	37.3	41.7	32.3	40.9	36.2	38.3	31.9	31.4	35.5	42	37.6	53.7	45.3	40.5
9575_at	16.8	15.6	16.6	26.2	30.1	23	25.8	30.3	29.3	28.5	37.9	26.2	24.1	18.6	28.7	28.1	34.5	36.2	35.5	40.7	39.2	37.8	36.5	20
9576_at	100.5	135.7	128.7	112.8	119	129.2	142.9	161.5	146.6	147.8	193.7	168.7	119.7	103.7	126.2	138.5	163.2	167.7	167.6	181.5	158.5	132.3	190.1	147.5
9577_at	48.9	52.7	53.5	53.6	54.2	54.8	59.8	66.7	69.1	63.1	59	55.9	53.2	71.4	71.9	78.7	64.9	69.2	71.8	83.4	81.4	84.1	84.9	85.8
9578_at	105.2	113.7	139.3	106.1	104.8	117.3	121.3	149.7	134.8	151.9	126.6	97.5	123.1	125.1	140.2	176.9	164.1	172	164.9	170.7	171.4	175.7	189.8	173.8
9579_at	15.7	12.7	13.6	19	19.7	17.1	15.1	24.3	13.8	14.8	23.2	15.3	11.7	14.2	21.2	15.5	19.9	13.6	12.3	15.1	22.7	18.8	16.7	18.5
9580_at	78.7	99.7	179	239.2	223	272.1	314.6	309	329.3	256.8	326.2	270.9	346.9	276	368.2	420.2	463.2	501.6	539	563.9	464.5	480.9	469.7	467.9
9581_at	9.6	8.5	9.9	5.9	8.9	7.7	7.4	1.5	9.4	10.2	9.9	11.2	8.6	8.5	13.6	12.5	11.3	14.4	14.3	12.1	9.5	4	12	9.7
9582_at	10	11	10.1	7.6	11.6	6.7	8.2	14.9	7.6	14.9	11.2	14.5	10.2	11.7	13.5	10.2	10.4	15.7	10	10	9.6	6.2	11.4	12.5
9583_at	13.1	9.4	8.6	7.1	4.1	6.4	8.5	4.1	6.3	9.3	4.8	7.5	8.9	6.5	9.9	9.5	7.3	7.8	6.3	9	6.2	7.8	6.1	6.1
9584_at	106.1	102.4	97.4	77.9	75.7	82.7	92.6	81.9	101.3	136	104.8	117.4	108	111.4	115.6	96.5	88	93.6	87.8	88.3	92.6	107.3	106.4	111
9585_at	23	27.6	24.1	33.4	22.8	33.6	37.1	29	35.8	43.4	48.5	50	47.4	37.2	33.8	42.4	39.3	33.4	43.1	39.9	44.3	37.8	42.1	39.3
9586_at	322.1	194	213.9	282.8	261.7	214.2	243.3	234.2	180.5	278.7	251.7	247.5	300.7	288.4	277	330.1	321.5	295.3	351.9	255.2	282.7	297.6	233.1	206.8
9587_at	2.7	3.6	0.9	3.4	1.6	4.2	3.4	3.3	0.9	4	4.2	1.5	1.3	3.3	1.5	5.7	1.9	0.9	5.6	1.9	4.7	1	2.7	1.4
9588_at	82.6	182.1	272.7	111.4	101.3	194.6	110.5	96.6	179.1	279.7	541.7	572.4	297.1	200.9	227.4	169.3	133.2	141.2	251.9	172.9	193.1	179.3	175.5	156.1
9589_at	34.9	27	34.1	37.4	29.5	32.6	40.6	38.7	40.2	47.6	40	48.1	45.4	54.8	53.2	51	52.3	48.9	61.7	53.6	59.2	60.7	49.5	52.6
9590_at	40.2	43	56.3	45.6	39.9	46	50.1	30.6	51.5	54.4	54.3	67	39.5	47.9	40.7	45.9	44.3	47.9	44.4	31.1	40.9	38.2	39.6	43.7
9591_at	14	10.3	17.1	14.4	17.8	15.2	16.8	22.2	15.9	17.4	16.3	17.3	20.6	22	21.3	26.4	18.5	19.5	23	19.6	23.9	21.8	18.9	22.4
9592_at	97.5	92.7	69	96.7	81.4	84.4	89.8	91.8	90.8	56.2	64.5	67.6	56.6	45.9	51.1	72.5	70.6	78.7	116.6	98.4	113.3	111.5	91.5	89.2
9593_at	8	9	10	7.8	13	11	10.4	11.4	8.4	7.1	19.9	16.5	7.3	9	8.4	14.8	14.6	16.3	10.7	17.2	11.6	9	17.5	13.5
9594_at	71.5	83	97.2	75.6	83.3	87.1	68.1	54.8	69.3	76.2	88.6	101.7	57	61.2	73.7	78.1	59.9	60.2	62.1	48.1	57.6	45.7	51.4	51.7
9595_at	10.3	9.1	9.7	11	10.4	6.6	10.4	8.3	13.4	14	13.8	21.1	14.3	16.7	18.1	17.5	15.5	14.7	12.2	15.6	15.7	13.7	12	11
9596_at	3.1	4.5	5.1	5	11.8	8.3	5.2	11.4	5.3	4.2	11.4	7.9	7.9	4.9	6	3.8	8.1	4.4	4.1	7.2	8	7.3	10.3	8.2
9597_at	53.2	65.2	49.8	61.3	51.2	52.5	72.6	56	46.5	65.6	76.4	97.4	55	58.2	53.7	46.6	33	29.5	44.3	36.5	52.8	44.5	64.3	67.7
9598_at	30.6	39	63.9	54.6	39.2	48	62.2	45	43.4	51	59.3	68.8	46.6	38.3	35.8	53.3	42.4	58.3	65.5	43	59.9	39.2	52.5	66
9599_at	207.4	218	256.9	151	144.5	151.1	160.4	197.5	186.7	209.6	199.3	198.8	162.8	156.2	179.2	158.7	147.9	165.6	170	175	149.6	208.8	197.9	183.4
9600_at	16.7	21	16.2	16.8	14	15.7	14.5	19.3	14	18.6	18.1	25.3	21.7	19.2	22.8	23.4	18.4	19.8	14.8	19	18.5	18.6	21.2	17.4
9601_at	62.1	110	122.8	71.4	71.8	73.4	61.4	48.5	85.2	89.9	103.5	113.2	67.1	52.6	48.3	78.7	53.3	50.4	59	44.4	52.3	83.6	50.5	50.6
9602_at	19.3	21.4	18.1	14.2	15.5	12.6	11.4	8.8	13.7	21.9	19.1	26.9	14	17.6	15.4	12.1	17.6	16	16.6	16.3	13.9	13.6	16.3	11.5
9603_at	58.2	52.1	59.9	60.1	58.9	79.1	61.3	57.1	63.5	52.5	67	67.9	54.8	48	56.6	65.9	65.4	69.8	63.7	62.4	71.6	71.9	62.4	67.1
9604_at	126.2	107.2	125.9	93.2	104.3	100.1	95	91.8	94.2	111.1	81.6	98.9	103.7	110.9	119.7	82.3	87.5	70.1	78.9	73.8	97	103.6	97.3	104.5
9605_at	17.8	14.1	19.8	18.4	19.7	17.3	17.6	21.8	17.2	25.1	20.2	26.8	18.6	19.4	16.2	16.6	22.5	14.8	24.4	18.2	17.9	18.2	17.2	15.4
9606_at	42.5	44.7	44.4	32.9	34.3	30.1	35.5	34.9	30.8	35.2	34.7	45.9	31.5	27.9	22.9	25.8	23.5	24.9	26.8	27.4	27.4	21	30.5	26.5
9607_at	8	13.1	11.4	8.4	12.1	8.7	8.1	10	7.8	8.1	8.5	10	8.6	7.4	8.7	6.7	8.5	10.5	8	8.7	4.9	9.5	8.5	5.5
9608_at	243.1	253	217.6	151.8	118.5	145.2	118.5	141.5	129.1	253.1	197.4	212.7	176.6	205.3	185.3	121.6	109.4	92	146.6	147.9	159.6	129.2	187.7	174
9609_at	3.6	1.9	0.3	1.4	1	1.9	2.4	6.4	3.8	1.2	1.7	1.1	3.1	2.1	0.5	0.4	1.8	1.2	0.3	1.7	1.4	1.9	0.3	2
9610_at	60.6	53.7	55.2	55.9	60	64.7	57.9	62.6	60.2	80.2	80.5	87.2	61.1	62.2	68.6	63.5	77.8	75.9	92.9	89.6	88.2	100.4	74.5	68.7
